"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"St. Clair County, IL"	"17163"	"2011"	"2011"	43	270001	15.9	11.5	21.5	2.4	16.2	11.7	21.9	2.5
	"St. Clair County, IL"	"17163"	"2012"	"2012"	23	268612	8.6	5.4	12.8	1.8	8.8	5.6	13.2	1.9
	"St. Clair County, IL"	"17163"	"2013"	"2013"	28	266807	10.5	7.0	15.2	2.0	10.2	6.7	14.8	2.0
	"St. Clair County, IL"	"17163"	"2014"	"2014"	33	265587	12.4	8.6	17.4	2.2	12.6	8.6	17.8	2.2
	"St. Clair County, IL"	"17163"	"2015"	"2015"	19	264079	7.2 (Unreliable)	4.3	11.2	1.7	7.1 (Unreliable)	4.2	11.3	1.7
	"St. Clair County, IL"	"17163"	"2016"	"2016"	27	262759	10.3	6.8	15.0	2.0	9.9	6.4	14.5	1.9
	"Sangamon County, IL"	"17167"	"2010"	"2010"	28	197465	14.2	9.4	20.5	2.7	13.9	9.1	20.2	2.7
	"Sangamon County, IL"	"17167"	"2011"	"2011"	18	198905	9.0 (Unreliable)	5.4	14.3	2.1	8.7 (Unreliable)	5.1	14.0	2.1
	"Sangamon County, IL"	"17167"	"2012"	"2012"	28	199269	14.1	9.3	20.3	2.7	13.3	8.7	19.6	2.6
	"Sangamon County, IL"	"17167"	"2013"	"2013"	31	198973	15.6	10.6	22.1	2.8	14.8	10.0	21.1	2.7
	"Sangamon County, IL"	"17167"	"2014"	"2014"	22	198959	11.1	6.9	16.7	2.4	10.8	6.7	16.5	2.4
	"Sangamon County, IL"	"17167"	"2015"	"2015"	30	198496	15.1	10.2	21.6	2.8	14.3	9.5	20.7	2.7
	"Sangamon County, IL"	"17167"	"2016"	"2016"	34	197499	17.2	11.9	24.1	3.0	16.5	11.3	23.3	2.9
	"Tazewell County, IL"	"17179"	"2010"	"2010"	18	135394	13.3 (Unreliable)	7.9	21.0	3.1	13.8 (Unreliable)	8.1	22.1	3.3
	"Tazewell County, IL"	"17179"	"2011"	"2011"	13	135776	9.6 (Unreliable)	5.1	16.4	2.7	9.7 (Unreliable)	5.2	16.6	2.7
	"Tazewell County, IL"	"17179"	"2012"	"2012"	21	136111	15.4	9.6	23.6	3.4	15.0	9.2	23.2	3.4
	"Tazewell County, IL"	"17179"	"2013"	"2013"	19	136203	13.9 (Unreliable)	8.4	21.8	3.2	14.1 (Unreliable)	8.4	22.3	3.3
	"Tazewell County, IL"	"17179"	"2014"	"2014"	14	135567	10.3 (Unreliable)	5.6	17.3	2.8	10.9 (Unreliable)	5.9	18.3	2.9
	"Tazewell County, IL"	"17179"	"2015"	"2015"	23	134735	17.1	10.8	25.6	3.6	16.3	10.1	24.9	3.5
	"Tazewell County, IL"	"17179"	"2016"	"2016"	16	134385	11.9 (Unreliable)	6.8	19.3	3.0	11.3 (Unreliable)	6.3	18.6	2.9
	"Vermilion County, IL"	"17183"	"2011"	"2011"	13	81380	16.0 (Unreliable)	8.5	27.3	4.4	16.6 (Unreliable)	8.8	28.4	4.7
	"Vermilion County, IL"	"17183"	"2012"	"2012"	11	80774	13.6 (Unreliable)	6.8	24.4	4.1	14.2 (Unreliable)	6.8	26.1	4.4
	"Vermilion County, IL"	"17183"	"2014"	"2014"	13	79695	16.3 (Unreliable)	8.7	27.9	4.5	17.5 (Unreliable)	9.0	30.5	5.0
	"Vermilion County, IL"	"17183"	"2015"	"2015"	14	78990	17.7 (Unreliable)	9.7	29.7	4.7	17.3 (Unreliable)	9.2	29.6	4.8
	"Vermilion County, IL"	"17183"	"2016"	"2016"	13	78111	16.6 (Unreliable)	8.9	28.5	4.6	17.2 (Unreliable)	8.9	30.0	4.9
	"Whiteside County, IL"	"17195"	"2014"	"2014"	12	57046	21.0 (Unreliable)	10.9	36.7	6.1	26.6 (Unreliable)	13.8	46.5	7.8
	"Whiteside County, IL"	"17195"	"2016"	"2016"	12	56536	21.2 (Unreliable)	11.0	37.1	6.1	20.2 (Unreliable)	10.1	36.1	6.1
	"Will County, IL"	"17197"	"2010"	"2010"	55	677560	8.1	6.1	10.6	1.1	8.1	6.1	10.6	1.1
	"Will County, IL"	"17197"	"2011"	"2011"	65	680501	9.6	7.4	12.2	1.2	9.5	7.3	12.1	1.2
	"Will County, IL"	"17197"	"2012"	"2012"	68	682091	10.0	7.7	12.6	1.2	9.9	7.6	12.5	1.2
	"Will County, IL"	"17197"	"2013"	"2013"	69	683474	10.1	7.9	12.8	1.2	9.9	7.7	12.6	1.2
	"Will County, IL"	"17197"	"2014"	"2014"	57	685109	8.3	6.3	10.8	1.1	8.2	6.2	10.7	1.1
	"Will County, IL"	"17197"	"2015"	"2015"	70	686687	10.2	7.9	12.9	1.2	10.0	7.8	12.7	1.2
	"Will County, IL"	"17197"	"2016"	"2016"	75	689529	10.9	8.6	13.6	1.3	10.7	8.3	13.4	1.3
	"Williamson County, IL"	"17199"	"2012"	"2012"	11	66793	16.5 (Unreliable)	8.2	29.5	5.0	15.1 (Unreliable)	7.5	26.9	4.6
	"Williamson County, IL"	"17199"	"2013"	"2013"	12	67387	17.8 (Unreliable)	9.2	31.1	5.1	16.7 (Unreliable)	8.4	30.0	4.9
	"Williamson County, IL"	"17199"	"2014"	"2014"	21	67350	31.2	19.3	47.7	6.8	31.0	19.0	47.9	6.9
	"Williamson County, IL"	"17199"	"2015"	"2015"	16	67589	23.7 (Unreliable)	13.5	38.4	5.9	23.1 (Unreliable)	13.0	38.2	6.0
	"Williamson County, IL"	"17199"	"2016"	"2016"	11	67560	16.3 (Unreliable)	8.1	29.1	4.9	15.0 (Unreliable)	7.2	27.6	4.7
	"Winnebago County, IL"	"17201"	"2010"	"2010"	33	295266	11.2	7.7	15.7	1.9	11.3	7.7	15.9	2.0
	"Winnebago County, IL"	"17201"	"2011"	"2011"	27	293620	9.2	6.1	13.4	1.8	8.9	5.8	13.0	1.7
	"Winnebago County, IL"	"17201"	"2012"	"2012"	39	291934	13.4	9.5	18.3	2.1	13.5	9.6	18.6	2.2
	"Winnebago County, IL"	"17201"	"2013"	"2013"	38	290868	13.1	9.2	17.9	2.1	13.6	9.6	18.8	2.2
	"Winnebago County, IL"	"17201"	"2014"	"2014"	42	288639	14.6	10.5	19.7	2.2	13.7	9.8	18.8	2.2
	"Winnebago County, IL"	"17201"	"2015"	"2015"	40	287168	13.9	10.0	19.0	2.2	13.7	9.7	18.9	2.2
	"Winnebago County, IL"	"17201"	"2016"	"2016"	43	285873	15.0	10.9	20.3	2.3	14.9	10.7	20.3	2.3
	"Woodford County, IL"	"17203"	"2015"	"2015"	13	39158	33.2 (Unreliable)	17.7	56.8	9.2	33.1 (Unreliable)	17.1	57.8	9.5
	"Woodford County, IL"	"17203"	"2016"	"2016"	12	39140	30.7 (Unreliable)	15.8	53.6	8.9	30.6 (Unreliable)	15.3	54.7	9.2
	"Allen County, IN"	"18003"	"2010"	"2010"	43	355329	12.1	8.8	16.3	1.8	11.8	8.5	15.9	1.8
	"Allen County, IN"	"18003"	"2011"	"2011"	32	358759	8.9	6.1	12.6	1.6	9.3	6.4	13.2	1.7
	"Allen County, IN"	"18003"	"2012"	"2012"	50	360753	13.9	10.3	18.3	2.0	13.8	10.2	18.2	2.0
	"Allen County, IN"	"18003"	"2013"	"2013"	42	363265	11.6	8.3	15.6	1.8	11.5	8.3	15.6	1.8
	"Allen County, IN"	"18003"	"2014"	"2014"	47	365361	12.9	9.5	17.1	1.9	13.0	9.5	17.3	1.9
	"Allen County, IN"	"18003"	"2015"	"2015"	48	368040	13.0	9.6	17.3	1.9	12.6	9.3	16.9	1.9
	"Allen County, IN"	"18003"	"2016"	"2016"	40	370404	10.8	7.7	14.7	1.7	11.4	8.1	15.6	1.8
	"Bartholomew County, IN"	"18005"	"2010"	"2010"	14	76794	18.2 (Unreliable)	10.0	30.6	4.9	17.9 (Unreliable)	9.8	30.1	4.9
	"Bartholomew County, IN"	"18005"	"2011"	"2011"	10	77626	12.9 (Unreliable)	6.2	23.7	4.1	11.7 (Unreliable)	5.6	21.5	3.7
	"Bartholomew County, IN"	"18005"	"2012"	"2012"	16	78927	20.3 (Unreliable)	11.6	32.9	5.1	19.1 (Unreliable)	10.7	31.5	4.9
	"Bartholomew County, IN"	"18005"	"2013"	"2013"	15	79491	18.9 (Unreliable)	10.6	31.1	4.9	17.3 (Unreliable)	9.5	29.0	4.6
	"Bartholomew County, IN"	"18005"	"2014"	"2014"	12	80182	15.0 (Unreliable)	7.7	26.1	4.3	14.3 (Unreliable)	7.4	24.9	4.2
	"Bartholomew County, IN"	"18005"	"2015"	"2015"	13	81011	16.0 (Unreliable)	8.5	27.4	4.5	16.7 (Unreliable)	8.9	28.5	4.7
	"Bartholomew County, IN"	"18005"	"2016"	"2016"	10	81402	12.3 (Unreliable)	5.9	22.6	3.9	12.6 (Unreliable)	6.1	23.3	4.1
	"Boone County, IN"	"18011"	"2011"	"2011"	11	57885	19.0 (Unreliable)	9.5	34.0	5.7	19.6 (Unreliable)	9.8	35.1	6.0
	"Boone County, IN"	"18011"	"2012"	"2012"	11	59070	18.6 (Unreliable)	9.3	33.3	5.6	19.2 (Unreliable)	9.6	34.3	5.9
	"Boone County, IN"	"18011"	"2014"	"2014"	12	61820	19.4 (Unreliable)	10.0	33.9	5.6	19.2 (Unreliable)	9.9	33.6	5.6
	"Cass County, IN"	"18017"	"2015"	"2015"	10	38078	26.3 (Unreliable)	12.6	48.3	8.3	23.9 (Unreliable)	10.9	45.4	7.8
	"Clark County, IN"	"18019"	"2010"	"2010"	16	110232	14.5 (Unreliable)	8.3	23.6	3.6	13.4 (Unreliable)	7.6	21.7	3.4
	"Clark County, IN"	"18019"	"2011"	"2011"	15	111538	13.4 (Unreliable)	7.5	22.2	3.5	12.6 (Unreliable)	7.1	20.9	3.3
	"Clark County, IN"	"18019"	"2012"	"2012"	17	111912	15.2 (Unreliable)	8.8	24.3	3.7	15.0 (Unreliable)	8.6	24.4	3.7
	"Clark County, IN"	"18019"	"2013"	"2013"	15	112746	13.3 (Unreliable)	7.4	21.9	3.4	13.0 (Unreliable)	7.3	21.5	3.4
	"Clark County, IN"	"18019"	"2014"	"2014"	28	114185	24.5	16.3	35.4	4.6	24.0	15.9	34.7	4.6
	"Clark County, IN"	"18019"	"2015"	"2015"	18	115090	15.6 (Unreliable)	9.3	24.7	3.7	15.1 (Unreliable)	8.8	24.2	3.6
	"Clark County, IN"	"18019"	"2016"	"2016"	16	116031	13.8 (Unreliable)	7.9	22.4	3.4	13.0 (Unreliable)	7.3	21.4	3.3
	"Dearborn County, IN"	"18029"	"2011"	"2011"	12	50002	24.0 (Unreliable)	12.4	41.9	6.9	23.7 (Unreliable)	12.2	41.4	7.0
	"Dearborn County, IN"	"18029"	"2012"	"2012"	11	49751	22.1 (Unreliable)	11.0	39.6	6.7	20.8 (Unreliable)	10.0	38.3	6.5
	"Dearborn County, IN"	"18029"	"2016"	"2016"	13	49331	26.4 (Unreliable)	14.0	45.1	7.3	26.6 (Unreliable)	13.7	46.4	7.5
	"De Kalb County, IN"	"18033"	"2016"	"2016"	10	42746	23.4 (Unreliable)	11.2	43.0	7.4	21.9 (Unreliable)	10.0	41.6	7.2
	"Delaware County, IN"	"18035"	"2010"	"2010"	19	117671	16.1 (Unreliable)	9.7	25.2	3.7	18.9 (Unreliable)	11.2	29.8	4.4
	"Delaware County, IN"	"18035"	"2011"	"2011"	13	117872	11.0 (Unreliable)	5.9	18.9	3.1	11.7 (Unreliable)	6.0	20.4	3.4
	"Delaware County, IN"	"18035"	"2012"	"2012"	18	117090	15.4 (Unreliable)	9.1	24.3	3.6	16.1 (Unreliable)	9.2	26.2	4.0
	"Delaware County, IN"	"18035"	"2013"	"2013"	12	116989	10.3 (Unreliable)	5.3	17.9	3.0	10.5 (Unreliable)	5.3	18.9	3.2
	"Delaware County, IN"	"18035"	"2014"	"2014"	16	116612	13.7 (Unreliable)	7.8	22.3	3.4	13.5 (Unreliable)	7.5	22.2	3.5
	"Delaware County, IN"	"18035"	"2015"	"2015"	15	116019	12.9 (Unreliable)	7.2	21.3	3.3	12.3 (Unreliable)	6.7	20.6	3.3
	"Delaware County, IN"	"18035"	"2016"	"2016"	16	115603	13.8 (Unreliable)	7.9	22.5	3.5	14.1 (Unreliable)	7.7	23.6	3.7
	"Elkhart County, IN"	"18039"	"2010"	"2010"	13	197559	6.6 (Unreliable)	3.5	11.3	1.8	6.8 (Unreliable)	3.6	11.6	1.9
	"Elkhart County, IN"	"18039"	"2011"	"2011"	18	198495	9.1 (Unreliable)	5.4	14.3	2.1	9.4 (Unreliable)	5.6	14.8	2.2
	"Elkhart County, IN"	"18039"	"2012"	"2012"	16	199172	8.0 (Unreliable)	4.6	13.0	2.0	8.1 (Unreliable)	4.6	13.1	2.0
	"Elkhart County, IN"	"18039"	"2013"	"2013"	22	200354	11.0	6.9	16.6	2.3	10.9	6.7	16.6	2.3
	"Elkhart County, IN"	"18039"	"2014"	"2014"	16	201609	7.9 (Unreliable)	4.5	12.9	2.0	8.3 (Unreliable)	4.8	13.5	2.1
	"Elkhart County, IN"	"18039"	"2015"	"2015"	32	203284	15.7	10.8	22.2	2.8	16.0	10.8	22.7	2.9
	"Elkhart County, IN"	"18039"	"2016"	"2016"	22	203781	10.8	6.8	16.3	2.3	11.4	7.1	17.4	2.5
	"Floyd County, IN"	"18043"	"2012"	"2012"	19	75344	25.2 (Unreliable)	15.2	39.4	5.8	24.4 (Unreliable)	14.5	38.5	5.7
	"Floyd County, IN"	"18043"	"2013"	"2013"	11	76099	14.5 (Unreliable)	7.2	25.9	4.4	14.1 (Unreliable)	7.0	25.2	4.3
	"Floyd County, IN"	"18043"	"2016"	"2016"	16	76990	20.8 (Unreliable)	11.9	33.7	5.2	21.0 (Unreliable)	11.8	34.7	5.4
	"Gibson County, IN"	"18051"	"2015"	"2015"	10	33762	29.6 (Unreliable)	14.2	54.5	9.4	33.2 (Unreliable)	15.2	63.0	10.8
	"Grant County, IN"	"18053"	"2011"	"2011"	13	69702	18.7 (Unreliable)	9.9	31.9	5.2	19.2 (Unreliable)	9.9	33.5	5.5
	"Grant County, IN"	"18053"	"2012"	"2012"	10	69198	14.5 (Unreliable)	6.9	26.6	4.6	15.1 (Unreliable)	6.9	28.6	5.0
	"Grant County, IN"	"18053"	"2013"	"2013"	11	69011	15.9 (Unreliable)	8.0	28.5	4.8	17.4 (Unreliable)	8.4	32.1	5.4
	"Grant County, IN"	"18053"	"2016"	"2016"	10	66937	14.9 (Unreliable)	7.2	27.5	4.7	13.1 (Unreliable)	6.0	24.8	4.4
	"Greene County, IN"	"18055"	"2013"	"2013"	10	32781	30.5 (Unreliable)	14.6	56.1	9.6	31.7 (Unreliable)	14.5	60.2	10.4
	"Hamilton County, IN"	"18057"	"2010"	"2010"	25	274569	9.1	5.9	13.4	1.8	8.5	5.5	12.6	1.7
	"Hamilton County, IN"	"18057"	"2011"	"2011"	20	283302	7.1	4.3	10.9	1.6	7.6	4.6	11.8	1.7
	"Hamilton County, IN"	"18057"	"2012"	"2012"	34	289681	11.7	8.1	16.4	2.0	12.0	8.3	16.9	2.1
	"Hamilton County, IN"	"18057"	"2013"	"2013"	28	296918	9.4	6.3	13.6	1.8	9.3	6.2	13.5	1.8
	"Hamilton County, IN"	"18057"	"2014"	"2014"	25	303065	8.2	5.3	12.2	1.6	8.3	5.4	12.3	1.7
	"Hamilton County, IN"	"18057"	"2015"	"2015"	38	309172	12.3	8.7	16.9	2.0	13.0	9.2	17.9	2.1
	"Hamilton County, IN"	"18057"	"2016"	"2016"	39	316373	12.3	8.8	16.9	2.0	12.1	8.6	16.6	2.0
	"Hancock County, IN"	"18059"	"2010"	"2010"	10	70002	14.3 (Unreliable)	6.9	26.3	4.5	14.1 (Unreliable)	6.8	25.9	4.5
	"Hancock County, IN"	"18059"	"2013"	"2013"	12	71086	16.9 (Unreliable)	8.7	29.5	4.9	16.3 (Unreliable)	8.4	28.6	4.8
	"Hancock County, IN"	"18059"	"2014"	"2014"	15	71933	20.9 (Unreliable)	11.7	34.4	5.4	21.8 (Unreliable)	11.9	36.6	5.7
	"Hancock County, IN"	"18059"	"2015"	"2015"	13	72392	18.0 (Unreliable)	9.6	30.7	5.0	15.2 (Unreliable)	7.8	26.5	4.3
	"Hancock County, IN"	"18059"	"2016"	"2016"	14	73717	19.0 (Unreliable)	10.4	31.9	5.1	17.4 (Unreliable)	9.2	29.7	4.7
	"Harrison County, IN"	"18061"	"2010"	"2010"	10	39364	25.4 (Unreliable)	12.2	46.7	8.0	23.9 (Unreliable)	11.4	43.9	7.7
	"Hendricks County, IN"	"18063"	"2010"	"2010"	13	145448	8.9 (Unreliable)	4.8	15.3	2.5	8.9 (Unreliable)	4.7	15.2	2.5
	"Hendricks County, IN"	"18063"	"2011"	"2011"	16	148646	10.8 (Unreliable)	6.2	17.5	2.7	10.9 (Unreliable)	6.2	17.6	2.7
	"Hendricks County, IN"	"18063"	"2012"	"2012"	17	150773	11.3 (Unreliable)	6.6	18.1	2.7	10.8 (Unreliable)	6.3	17.3	2.6
	"Hendricks County, IN"	"18063"	"2013"	"2013"	17	153584	11.1 (Unreliable)	6.4	17.7	2.7	10.9 (Unreliable)	6.4	17.5	2.7
	"Hendricks County, IN"	"18063"	"2014"	"2014"	29	156059	18.6	12.4	26.7	3.5	18.2	12.1	26.2	3.4
	"Hendricks County, IN"	"18063"	"2015"	"2015"	16	158059	10.1 (Unreliable)	5.8	16.4	2.5	10.5 (Unreliable)	6.0	17.1	2.6
	"Hendricks County, IN"	"18063"	"2016"	"2016"	28	160610	17.4	11.6	25.2	3.3	18.1	12.0	26.1	3.4
	"Henry County, IN"	"18065"	"2011"	"2011"	12	49354	24.3 (Unreliable)	12.6	42.5	7.0	24.4 (Unreliable)	12.6	42.7	7.2
	"Henry County, IN"	"18065"	"2012"	"2012"	11	49256	22.3 (Unreliable)	11.1	40.0	6.7	20.7 (Unreliable)	9.9	38.1	6.4
	"Henry County, IN"	"18065"	"2016"	"2016"	11	48521	22.7 (Unreliable)	11.3	40.6	6.8	24.3 (Unreliable)	12.1	43.5	7.5
	"Howard County, IN"	"18067"	"2010"	"2010"	12	82752	14.5 (Unreliable)	7.5	25.3	4.2	14.5 (Unreliable)	7.5	25.3	4.3
	"Howard County, IN"	"18067"	"2011"	"2011"	12	82856	14.5 (Unreliable)	7.5	25.3	4.2	14.7 (Unreliable)	7.3	26.3	4.4
	"Howard County, IN"	"18067"	"2012"	"2012"	14	82914	16.9 (Unreliable)	9.2	28.3	4.5	15.9 (Unreliable)	8.5	27.2	4.4
	"Howard County, IN"	"18067"	"2015"	"2015"	11	82581	13.3 (Unreliable)	6.6	23.8	4.0	14.2 (Unreliable)	7.1	25.4	4.3
	"Howard County, IN"	"18067"	"2016"	"2016"	15	82568	18.2 (Unreliable)	10.2	30.0	4.7	19.0 (Unreliable)	10.4	31.8	5.0
	"Huntington County, IN"	"18069"	"2015"	"2015"	10	36607	27.3 (Unreliable)	13.1	50.2	8.6	28.6 (Unreliable)	13.7	52.6	9.2
	"Jefferson County, IN"	"18077"	"2016"	"2016"	13	32418	40.1 (Unreliable)	21.4	68.6	11.1	41.8 (Unreliable)	21.6	73.0	11.9
	"Jennings County, IN"	"18079"	"2016"	"2016"	10	27758	36.0 (Unreliable)	17.3	66.3	11.4	36.1 (Unreliable)	16.5	68.5	11.8
	"Johnson County, IN"	"18081"	"2010"	"2010"	12	139654	8.6 (Unreliable)	4.4	15.0	2.5	8.5 (Unreliable)	4.4	14.9	2.5
	"Johnson County, IN"	"18081"	"2011"	"2011"	11	141754	7.8 (Unreliable)	3.9	13.9	2.3	7.9 (Unreliable)	4.0	14.2	2.4
	"Johnson County, IN"	"18081"	"2012"	"2012"	12	143535	8.4 (Unreliable)	4.3	14.6	2.4	8.7 (Unreliable)	4.5	15.3	2.5
	"Johnson County, IN"	"18081"	"2013"	"2013"	25	145634	17.2	11.1	25.3	3.4	17.2	11.0	25.6	3.5
	"Johnson County, IN"	"18081"	"2014"	"2014"	18	147346	12.2 (Unreliable)	7.2	19.3	2.9	11.9 (Unreliable)	7.0	18.8	2.8
	"Johnson County, IN"	"18081"	"2015"	"2015"	20	149338	13.4	8.2	20.7	3.0	13.6	8.3	21.0	3.1
	"Johnson County, IN"	"18081"	"2016"	"2016"	17	151982	11.2 (Unreliable)	6.5	17.9	2.7	11.0 (Unreliable)	6.4	17.6	2.7
	"Knox County, IN"	"18083"	"2013"	"2013"	10	38103	26.2 (Unreliable)	12.6	48.3	8.3	30.4 (Unreliable)	13.9	57.8	9.9
	"Knox County, IN"	"18083"	"2014"	"2014"	10	38021	26.3 (Unreliable)	12.6	48.4	8.3	26.6 (Unreliable)	12.1	50.4	8.8
	"Kosciusko County, IN"	"18085"	"2012"	"2012"	12	77731	15.4 (Unreliable)	8.0	27.0	4.5	15.5 (Unreliable)	8.0	27.1	4.5
	"Kosciusko County, IN"	"18085"	"2013"	"2013"	12	78050	15.4 (Unreliable)	7.9	26.9	4.4	15.2 (Unreliable)	7.8	26.5	4.4
	"Kosciusko County, IN"	"18085"	"2015"	"2015"	10	78815	12.7 (Unreliable)	6.1	23.3	4.0	12.7 (Unreliable)	6.1	23.4	4.1
	"Kosciusko County, IN"	"18085"	"2016"	"2016"	13	79092	16.4 (Unreliable)	8.8	28.1	4.6	17.6 (Unreliable)	9.4	30.1	4.9
	"Lake County, IN"	"18089"	"2010"	"2010"	53	496005	10.7	8.0	14.0	1.5	10.7	8.0	14.1	1.5
	"Lake County, IN"	"18089"	"2011"	"2011"	63	494729	12.7	9.8	16.3	1.6	12.6	9.7	16.2	1.6
	"Lake County, IN"	"18089"	"2012"	"2012"	66	493071	13.4	10.4	17.0	1.6	12.9	9.9	16.5	1.6
	"Lake County, IN"	"18089"	"2013"	"2013"	62	491354	12.6	9.7	16.2	1.6	13.0	9.9	16.7	1.7
	"Lake County, IN"	"18089"	"2014"	"2014"	69	490572	14.1	10.9	17.8	1.7	14.1	11.0	18.0	1.7
	"Lake County, IN"	"18089"	"2015"	"2015"	68	487649	13.9	10.8	17.7	1.7	13.2	10.2	16.9	1.6
	"Lake County, IN"	"18089"	"2016"	"2016"	74	485846	15.2	12.0	19.1	1.8	14.7	11.4	18.5	1.7
	"La Porte County, IN"	"18091"	"2010"	"2010"	17	111467	15.3 (Unreliable)	8.9	24.4	3.7	15.8 (Unreliable)	9.2	25.3	3.9
	"La Porte County, IN"	"18091"	"2011"	"2011"	19	111202	17.1 (Unreliable)	10.3	26.7	3.9	17.8 (Unreliable)	10.5	28.1	4.2
	"La Porte County, IN"	"18091"	"2012"	"2012"	21	111201	18.9	11.7	28.9	4.1	18.6	11.3	28.7	4.1
	"La Porte County, IN"	"18091"	"2013"	"2013"	20	111323	18.0	11.0	27.7	4.0	17.1	10.3	26.7	3.9
	"La Porte County, IN"	"18091"	"2014"	"2014"	16	111665	14.3 (Unreliable)	8.2	23.3	3.6	13.7 (Unreliable)	7.7	22.6	3.5
	"La Porte County, IN"	"18091"	"2015"	"2015"	14	110762	12.6 (Unreliable)	6.9	21.2	3.4	12.3 (Unreliable)	6.6	21.1	3.4
	"La Porte County, IN"	"18091"	"2016"	"2016"	11	110015	10.0 (Unreliable)	5.0	17.9	3.0	9.0 (Unreliable)	4.3	16.5	2.8
	"Lawrence County, IN"	"18093"	"2014"	"2014"	10	45611	21.9 (Unreliable)	10.5	40.3	6.9	22.9 (Unreliable)	11.0	42.0	7.4
	"Madison County, IN"	"18095"	"2010"	"2010"	26	131636	19.8	12.9	28.9	3.9	19.0	12.3	28.1	3.8
	"Madison County, IN"	"18095"	"2011"	"2011"	27	131015	20.6	13.6	30.0	4.0	21.2	13.9	31.1	4.2
	"Madison County, IN"	"18095"	"2012"	"2012"	22	130243	16.9	10.6	25.6	3.6	16.8	10.4	25.7	3.7
	"Madison County, IN"	"18095"	"2013"	"2013"	20	130388	15.3	9.4	23.7	3.4	14.6	8.8	22.9	3.4
	"Madison County, IN"	"18095"	"2014"	"2014"	21	129886	16.2	10.0	24.7	3.5	16.6	10.1	25.7	3.7
	"Madison County, IN"	"18095"	"2015"	"2015"	26	129495	20.1	13.1	29.4	3.9	19.3	12.5	28.5	3.9
	"Madison County, IN"	"18095"	"2016"	"2016"	22	129296	17.0	10.7	25.8	3.6	16.8	10.2	25.9	3.7
	"Marion County, IN"	"18097"	"2010"	"2010"	117	903393	13.0	10.6	15.3	1.2	12.8	10.5	15.2	1.2
	"Marion County, IN"	"18097"	"2011"	"2011"	130	910861	14.3	11.8	16.7	1.3	14.1	11.6	16.5	1.3
	"Marion County, IN"	"18097"	"2012"	"2012"	131	918692	14.3	11.8	16.7	1.2	14.5	12.0	17.0	1.3
	"Marion County, IN"	"18097"	"2013"	"2013"	150	928521	16.2	13.6	18.7	1.3	15.7	13.1	18.2	1.3
	"Marion County, IN"	"18097"	"2014"	"2014"	134	934212	14.3	11.9	16.8	1.2	14.5	12.0	17.0	1.3
	"Marion County, IN"	"18097"	"2015"	"2015"	137	938058	14.6	12.2	17.1	1.2	14.8	12.2	17.3	1.3
	"Marion County, IN"	"18097"	"2016"	"2016"	143	941229	15.2	12.7	17.7	1.3	15.3	12.8	17.9	1.3
	"Marshall County, IN"	"18099"	"2014"	"2014"	11	46938	23.4 (Unreliable)	11.7	41.9	7.1	19.1 (Unreliable)	9.2	35.2	5.9
	"Monroe County, IN"	"18105"	"2010"	"2010"	25	137974	18.1	11.7	26.7	3.6	20.1	12.7	30.1	4.2
	"Monroe County, IN"	"18105"	"2011"	"2011"	20	140196	14.3	8.7	22.0	3.2	17.0	10.1	26.8	4.0
	"Monroe County, IN"	"18105"	"2012"	"2012"	17	141311	12.0 (Unreliable)	7.0	19.3	2.9	15.1 (Unreliable)	8.6	24.6	3.8
	"Monroe County, IN"	"18105"	"2013"	"2013"	16	141934	11.3 (Unreliable)	6.4	18.3	2.8	12.9 (Unreliable)	7.0	21.6	3.5
	"Monroe County, IN"	"18105"	"2014"	"2014"	18	143462	12.5 (Unreliable)	7.4	19.8	3.0	14.1 (Unreliable)	8.1	22.9	3.5
	"Monroe County, IN"	"18105"	"2015"	"2015"	16	144257	11.1 (Unreliable)	6.3	18.0	2.8	12.0 (Unreliable)	6.5	20.1	3.1
	"Monroe County, IN"	"18105"	"2016"	"2016"	28	145496	19.2	12.8	27.8	3.6	19.9	12.9	29.3	4.0
	"Morgan County, IN"	"18109"	"2010"	"2010"	17	68894	24.7 (Unreliable)	14.4	39.5	6.0	22.9 (Unreliable)	13.1	37.1	5.6
	"Morgan County, IN"	"18109"	"2011"	"2011"	13	69191	18.8 (Unreliable)	10.0	32.1	5.2	19.2 (Unreliable)	9.9	33.5	5.5
	"Morgan County, IN"	"18109"	"2012"	"2012"	13	69204	18.8 (Unreliable)	10.0	32.1	5.2	18.5 (Unreliable)	9.6	32.3	5.3
	"Morgan County, IN"	"18109"	"2013"	"2013"	11	69375	15.9 (Unreliable)	7.9	28.4	4.8	15.3 (Unreliable)	7.3	28.2	4.8
	"Morgan County, IN"	"18109"	"2014"	"2014"	11	69596	15.8 (Unreliable)	7.9	28.3	4.8	16.6 (Unreliable)	8.0	30.6	5.2
	"Morgan County, IN"	"18109"	"2016"	"2016"	10	69698	14.3 (Unreliable)	6.9	26.4	4.5	11.7 (Unreliable)	5.4	22.3	3.9
	"Porter County, IN"	"18127"	"2010"	"2010"	23	164343	14.0	8.9	21.0	2.9	14.4	9.1	21.6	3.0
