State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
TX,Bowie County,2011,0.804,0.067,0.507,4633.0,39531.0,65.525,40.7,46.9,57.7,66.4,70.5,83.7,87.6,89.7,75.8,64.6,56.5,46.2,2.99,2.28,4.59,0.84,5.33,5.86,1.71,0.93,0.77,1.69,1.62,3.55,6.71,3.0,4.5,20.5
TX,Brazoria County,2011,0.76,0.081,0.608,5684.0,63959.0,71.62499999999999,53.0,56.6,66.2,73.2,76.9,83.7,85.6,87.9,82.4,71.9,65.2,56.9,1.9933333333333327,3.3,0.99,1.23,0.01,0.46,2.09,2.57,1.44,1.67,2.97,2.84,4.35,1.0,2.4,13.8
TX,Brazos County,2011,0.777,0.054,0.627,1860.0,38592.0,70.00833333333333,48.0,53.0,64.4,73.4,76.1,85.2,87.5,89.9,81.4,69.0,60.9,51.3,1.808333333333333,3.59,0.68,0.77,0.13,3.36,2.56,0.1,0.27,1.93,1.19,3.28,3.84,3.0,2.9,8.1
TX,Cameron County,2011,0.63,0.099,0.43,11446.0,30950.0,75.62499999999999,60.6,62.5,72.8,79.8,82.0,84.7,85.0,87.5,84.4,76.4,69.8,62.0,1.1091666666666666,2.31,0.07,0.23,0.0,0.19,5.3,1.06,0.4,1.01,0.9,0.27,1.57,2.0,3.1,4.4
TX,Cherokee County,2011,0.625,0.09,0.354,1786.0,35906.0,67.85833333333333,44.2,50.5,61.2,70.3,72.7,85.0,87.9,90.7,78.9,67.0,58.1,47.8,2.335,4.63,1.63,0.77,2.19,3.15,1.17,1.03,0.49,1.35,2.66,3.32,5.63,6.0,3.5,21.6
TX,Collin County,2011,0.897,0.073,0.785,3129.0,81875.0,65.97500000000001,40.2,46.6,58.6,67.0,69.6,84.3,89.3,91.2,77.7,65.8,56.0,45.4,2.3283333333333336,1.5,1.42,0.22,4.15,6.56,1.63,0.03,0.58,1.46,3.77,1.67,4.95,1.0,2.7,11.3
TX,Comal County,2011,0.905,0.062,0.6609999999999999,3146.0,61393.0,70.25833333333333,48.7,53.1,65.0,73.6,77.6,84.9,86.6,88.4,81.4,70.3,61.8,51.7,1.525,2.65,0.54,0.08,0.1,1.03,1.67,0.61,0.03,1.71,3.19,2.4,4.29,1.0,2.5,15.2
TX,Coryell County,2011,0.768,0.084,0.584,18266.0,48308.0,68.41666666666666,44.4,50.2,61.7,71.6,75.1,85.1,88.5,90.4,80.3,67.9,58.0,47.8,1.7383333333333333,3.24,1.45,0.08,0.88,3.08,0.98,0.24,0.35,1.01,3.94,1.44,4.17,2.0,3.8,17.0
TX,Dallas County,2011,0.642,0.0819999999999999,0.495,2744.0,47155.0,67.74166666666667,42.6,48.9,60.5,69.4,72.0,85.8,90.4,92.7,79.4,67.2,57.1,46.9,2.2641666666666667,1.88,1.46,0.18,3.5,5.47,2.46,0.04,0.58,1.23,3.78,1.56,5.03,1.0,3.1,9.5
TX,Denton County,2011,0.795,0.072,0.715,3286.0,73678.0,66.825,41.0,47.5,59.5,68.5,70.8,85.6,90.8,92.2,78.0,66.2,56.3,45.5,2.31,1.55,1.16,0.14,3.49,6.38,2.44,0.01,1.11,0.92,4.33,1.7,4.49,1.0,2.7,9.9
TX,Ector County,2011,0.588,0.0819999999999999,0.447,8745.0,46868.0,66.475,43.8,45.9,62.4,71.0,74.4,87.7,86.5,87.2,76.5,66.5,54.3,41.5,0.34,0.02,0.04,0.03,0.0,0.02,0.01,0.12,1.05,0.78,0.48,0.24,1.29,3.0,4.1,10.0
TX,Ellis County,2011,0.8190000000000001,0.08,0.518,14791.0,63500.0,67.975,43.6,49.8,61.0,69.5,72.8,85.3,89.7,92.2,79.8,67.4,57.4,47.2,2.160833333333333,2.91,2.22,0.17,2.42,3.19,1.96,0.03,0.24,1.65,3.6,1.98,5.56,1.0,2.7,11.2
TX,El Paso County,2011,0.687,0.09,0.535,7692.0,36519.0,64.49999999999999,42.3,44.2,60.9,67.6,71.7,84.3,84.7,84.4,76.9,65.3,51.8,39.9,0.4933333333333334,0.0,0.1,0.0,0.0,0.0,0.11,3.01,1.13,0.5,0.04,0.27,0.76,2.0,3.2,6.1
TX,Fort Bend County,2011,0.86,0.072,0.679,4035.0,83968.0,71.60000000000002,52.0,56.3,66.7,73.7,77.3,84.6,86.4,89.0,82.2,71.3,64.2,55.5,1.9491666666666667,3.19,0.65,0.84,0.02,0.82,2.74,2.25,0.84,2.09,3.74,2.21,4.0,1.0,3.0,7.7
TX,Galveston County,2011,0.711,0.0819999999999999,0.625,2290.0,57950.0,71.34166666666667,52.2,56.1,65.6,72.9,76.4,84.0,85.8,88.0,81.9,71.7,65.0,56.5,2.0575,2.84,0.94,2.06,0.03,0.35,1.67,2.91,1.19,1.45,3.94,2.58,4.73,1.0,3.2,15.6
TX,Grayson County,2011,0.7759999999999999,0.081,0.561,3960.0,45669.0,65.49166666666666,40.3,45.5,57.7,66.5,69.4,84.3,89.7,90.9,76.6,65.6,55.1,44.3,2.3375,0.74,1.3,0.43,3.24,8.7,0.76,0.07,0.53,1.04,3.53,3.56,4.15,3.0,5.5,28.0
TX,Gregg County,2011,0.7390000000000001,0.072,0.56,4707.0,45792.0,67.36666666666666,43.6,49.6,59.6,69.9,72.2,85.1,88.3,91.1,78.2,66.4,57.5,46.9,2.5933333333333333,4.13,1.87,0.54,3.04,3.66,1.68,1.71,0.41,1.75,2.01,3.53,6.79,3.0,2.8,12.3
TX,Guadalupe County,2011,0.909,0.065,0.573,6519.0,61979.0,71.16666666666667,49.7,54.3,65.7,74.3,78.3,85.7,87.3,89.4,82.4,71.1,62.8,53.0,1.4991666666666663,2.88,0.41,0.11,0.02,1.25,2.11,0.76,0.07,1.91,1.74,2.09,4.64,1.0,3.3,11.8
TX,Hardin County,2011,0.795,0.088,0.477,17468.0,50477.0,68.77499999999999,48.3,52.7,63.9,71.6,75.1,84.0,84.7,87.1,78.3,67.5,60.2,51.9,2.9683333333333337,4.02,1.37,1.85,1.29,1.04,2.47,4.71,1.41,3.51,2.0,5.24,6.71,2.0,3.9,18.2
TX,Harris County,2011,0.6679999999999999,0.076,0.523,2975.0,52391.0,71.08333333333334,50.6,55.9,66.1,73.2,76.8,85.0,86.6,89.2,81.8,70.2,63.2,54.4,1.9258333333333333,4.06,0.54,1.25,0.06,0.51,1.6,1.93,0.59,1.41,3.63,2.88,4.65,1.0,3.0,10.1
TX,Harrison County,2011,0.78,0.0819999999999999,0.485,12755.0,45016.0,67.35000000000001,44.1,50.0,59.5,69.9,72.5,85.1,88.3,90.9,77.7,65.8,57.4,47.0,2.7125,5.04,2.2,0.51,3.8,3.06,1.03,1.68,0.56,1.82,1.68,3.93,7.24,4.0,4.3,22.6
TX,Hays County,2011,0.833,0.066,0.638,2264.0,57410.0,69.94166666666666,47.9,52.9,64.5,73.4,76.9,84.9,86.7,88.7,81.2,69.8,61.3,51.1,1.5108333333333333,2.78,0.68,0.14,0.23,1.49,1.44,0.35,0.05,0.96,2.69,2.44,4.88,1.0,3.7,14.7
TX,Henderson County,2011,0.777,0.0819999999999999,0.465,9845.0,40145.0,67.38333333333334,42.8,49.0,60.7,69.4,72.3,84.8,88.5,91.2,79.1,66.6,57.2,47.0,2.49,4.61,1.83,0.45,2.49,2.67,3.05,0.14,0.15,1.28,2.75,3.08,7.38,4.0,3.9,20.3
TX,Hidalgo County,2011,0.652,0.106,0.405,10765.0,30513.0,75.91666666666667,59.1,62.2,73.5,80.4,82.5,85.8,86.9,89.0,85.4,76.5,69.4,60.3,0.8599999999999999,1.34,0.05,0.09,0.0,0.41,2.77,1.27,0.86,0.93,0.47,0.11,2.02,2.0,3.0,4.7
TX,Hood County,2011,0.812,0.071,0.532,10145.0,58205.0,67.32499999999999,42.6,48.4,60.6,70.3,72.4,86.1,90.0,91.1,77.9,66.4,56.3,45.8,1.9383333333333328,1.55,0.98,0.06,2.32,4.06,0.23,0.1,1.76,0.91,6.23,0.85,4.21,1.0,3.1,19.4
TX,Hunt County,2011,0.7490000000000001,0.0819999999999999,0.463,4839.0,45396.0,66.2,40.5,47.3,58.8,66.8,70.0,84.5,89.2,91.2,78.0,66.2,56.3,45.6,2.525,1.77,2.36,0.66,3.93,6.98,1.93,0.14,0.7,1.1,2.47,1.81,6.45,1.0,2.8,17.3
TX,Jefferson County,2011,0.63,0.097,0.505,4249.0,44155.0,69.74166666666666,49.9,54.0,64.8,72.0,75.8,84.2,84.7,86.9,78.8,69.2,62.4,54.2,2.8025,3.78,1.21,2.63,0.59,0.81,2.58,9.38,1.1,3.47,1.03,2.66,4.39,2.0,4.1,11.1
TX,Johnson County,2011,0.745,0.0819999999999999,0.468,25648.0,53819.0,67.86666666666666,43.3,49.3,61.0,70.1,72.9,85.6,90.1,91.8,79.0,67.3,57.3,46.7,1.9433333333333327,1.84,1.22,0.09,2.72,3.86,0.59,0.15,0.72,1.24,5.19,1.43,4.27,1.0,5.3,9.2
TX,Kaufman County,2011,0.728,0.083,0.4970000000000001,6275.0,58497.0,67.19166666666666,42.3,48.3,60.4,68.5,71.6,84.9,89.2,91.8,79.2,66.8,56.8,46.5,2.395833333333333,2.71,2.29,0.54,2.92,5.55,3.43,0.07,0.33,1.12,2.74,1.51,5.54,1.0,3.7,11.4
TX,Kerr County,2011,0.695,0.058,0.4320000000000001,1653.0,42406.0,67.26666666666665,45.8,50.2,62.8,71.0,75.1,82.6,84.4,85.8,77.3,66.3,57.9,48.0,1.038333333333333,1.23,0.61,0.03,0.38,0.9,0.61,0.29,0.6,1.48,1.84,1.66,2.83,4.0,4.2,24.2
TX,Liberty County,2011,0.713,0.101,0.404,18834.0,48374.0,69.825,49.2,54.6,64.9,72.1,75.6,84.5,85.4,88.0,79.7,69.0,61.7,53.2,2.374166666666667,4.05,0.77,1.52,0.89,1.07,1.93,3.94,0.56,1.61,2.07,4.33,5.75,1.0,5.7,14.5
TX,Lubbock County,2011,0.755,0.053,0.594,2308.0,44389.0,62.55,39.7,41.6,55.8,64.9,69.9,85.0,85.2,85.5,71.8,62.4,50.6,38.2,0.5216666666666666,0.03,0.48,0.33,0.0,0.27,0.14,0.27,0.48,1.09,1.43,0.25,1.49,2.0,3.2,13.4
TX,McLennan County,2011,0.75,0.067,0.535,2456.0,40223.0,68.85833333333333,45.2,51.0,61.9,71.1,74.9,85.8,89.2,91.4,80.4,68.3,58.4,48.7,2.125833333333333,3.97,1.82,0.33,1.2,2.42,1.19,0.09,0.28,2.02,4.65,2.42,5.12,2.0,3.9,12.6
TX,Matagorda County,2011,0.612,0.103,0.422,37038.0,40578.0,71.64166666666667,53.2,56.3,67.0,73.4,77.0,83.4,85.5,87.5,82.6,72.2,64.7,56.9,1.8383333333333327,3.65,0.68,0.46,0.01,1.16,2.71,1.17,1.04,1.62,3.01,2.9,3.65,4.0,3.4,27.2
TX,Midland County,2011,0.6940000000000001,0.056,0.5579999999999999,5616.0,56320.0,66.41666666666667,43.7,46.3,62.2,71.0,74.9,86.9,86.2,87.0,76.4,66.2,54.3,41.9,0.3933333333333333,0.01,0.06,0.1,0.0,0.1,0.01,0.1,0.76,1.09,0.93,0.23,1.33,3.0,2.8,15.7
TX,Montgomery County,2011,0.818,0.07,0.59,4792.0,65801.0,70.29166666666667,49.1,54.0,64.9,72.8,76.4,85.3,86.6,89.4,81.3,69.2,61.9,52.6,2.0108333333333333,4.14,0.72,1.56,0.38,1.24,1.22,1.7,0.55,1.1,2.59,4.36,4.57,1.0,4.0,18.0
TX,Nueces County,2011,0.7020000000000001,0.069,0.532,3444.0,45371.0,73.52499999999998,55.7,59.1,69.9,76.6,78.8,84.0,85.9,87.8,83.8,74.7,67.2,58.8,0.9608333333333332,4.09,0.18,0.35,0.0,1.35,0.57,0.33,0.55,0.96,1.35,0.33,1.47,2.0,3.5,11.7
TX,Orange County,2011,0.741,0.099,0.495,82871.0,48568.0,69.01666666666667,49.2,53.1,64.4,71.6,75.1,83.9,84.3,86.7,78.0,67.7,61.0,53.2,2.9416666666666664,4.12,1.27,3.0,1.32,0.7,2.96,7.67,1.18,3.84,1.52,3.3,4.42,2.0,5.9,18.2
TX,Parker County,2011,0.7909999999999999,0.077,0.514,16008.0,61151.0,66.58333333333334,41.3,47.7,59.8,69.3,71.4,85.6,89.5,91.0,77.2,65.6,55.6,45.0,2.0258333333333334,1.46,1.0,0.05,3.07,4.41,0.94,0.01,1.36,1.16,6.04,0.91,3.9,1.0,3.4,21.9
TX,Potter County,2011,0.696,0.061,0.463,3563.0,36988.0,59.78333333333334,36.0,36.2,51.4,60.3,66.8,82.2,85.6,84.9,71.0,60.1,48.2,34.7,0.6725,0.1,0.46,0.09,0.05,0.19,0.45,1.41,1.06,1.03,1.01,0.38,1.84,2.0,3.7,15.5
TX,Randall County,2011,0.745,0.046,0.685,10390.0,57221.0,59.325,36.0,35.7,51.4,60.1,66.1,81.7,84.2,84.2,70.4,59.8,47.7,34.6,0.6733333333333335,0.02,0.71,0.14,0.01,0.07,0.84,0.62,0.53,1.52,1.62,0.27,1.73,2.0,2.9,18.6
TX,Smith County,2011,0.72,0.076,0.5539999999999999,2756.0,47027.0,66.95833333333334,42.6,48.8,59.5,69.1,71.6,84.3,87.8,90.7,78.4,66.6,57.2,46.9,2.4175,4.47,1.81,0.52,3.0,2.59,1.37,0.76,0.55,1.15,2.23,3.7,6.86,3.0,3.3,15.5
TX,Tarrant County,2011,0.721,0.077,0.5870000000000001,4476.0,56265.0,67.86666666666667,42.5,49.2,60.8,70.1,72.3,86.2,90.9,92.7,79.0,67.1,57.1,46.5,2.0900000000000003,1.58,0.95,0.08,2.76,5.6,1.81,0.01,0.82,1.3,4.62,1.3,4.25,1.0,3.1,10.5
TX,Taylor County,2011,0.727,0.057,0.59,3247.0,41232.0,66.53333333333333,42.5,46.5,60.3,70.2,74.0,86.7,88.8,89.0,76.5,65.9,54.7,43.3,0.9783333333333334,0.35,0.9,0.34,0.63,1.45,0.38,0.02,2.11,0.47,3.02,0.25,1.82,3.0,5.3,13.5
TX,Tom Green County,2011,0.74,0.065,0.546,2238.0,42505.0,66.925,43.2,47.7,61.7,71.2,75.0,86.6,87.7,87.5,76.6,65.8,55.2,44.9,0.8266666666666668,0.47,0.37,0.11,0.26,1.12,0.74,0.07,1.72,0.44,2.92,0.32,1.38,3.0,2.5,15.2
TX,Travis County,2011,0.7,0.067,0.6920000000000001,1374.0,55650.0,69.875,47.2,52.7,64.4,73.5,76.6,85.4,87.5,89.5,81.4,69.2,60.7,50.4,1.5091666666666663,2.88,0.71,0.15,0.41,2.21,1.3,0.25,0.07,0.36,2.44,2.52,4.81,1.0,3.2,10.1
TX,Van Zandt County,2011,0.795,0.07,0.445,17377.0,42802.0,66.9,41.9,48.3,60.0,68.3,71.4,84.6,88.6,91.1,78.5,66.5,57.0,46.6,2.4450000000000003,3.62,2.2,0.48,2.97,4.04,2.25,0.26,0.42,1.16,2.35,2.47,7.12,6.0,3.5,30.4
TX,Victoria County,2011,0.585,0.071,0.542,2992.0,46104.0,72.20000000000002,53.4,57.1,67.9,74.6,77.6,84.7,86.9,88.6,83.2,72.2,64.2,56.0,1.3541666666666663,3.31,0.53,0.87,0.06,1.72,2.16,0.56,0.62,1.03,2.99,0.36,2.04,3.0,4.2,12.6
TX,Walker County,2011,0.716,0.07,0.37,2118.0,38244.0,69.625,47.4,52.5,63.8,72.5,75.2,85.3,87.1,89.7,80.6,68.8,61.0,51.6,1.9433333333333327,4.21,0.64,0.46,0.49,2.7,1.52,0.98,1.2,1.19,2.13,3.7,4.1,4.0,3.6,16.1
TX,Webb County,2011,0.698,0.087,0.472,12418.0,36537.0,74.51666666666667,54.3,59.3,71.9,79.9,82.2,87.2,88.6,90.8,85.2,74.0,65.5,55.3,0.8416666666666668,1.44,0.12,0.05,0.0,1.54,0.32,0.9,0.41,0.69,1.17,0.23,3.23,2.0,2.9,4.7
TX,Wichita County,2011,0.763,0.076,0.55,2322.0,44392.0,66.09166666666668,38.7,44.1,57.4,68.0,73.7,89.0,92.9,93.2,75.2,65.5,53.0,42.4,1.25,0.14,0.53,0.07,0.2,2.66,0.17,0.08,0.46,1.45,5.55,1.73,1.96,3.0,2.7,17.6
TX,Williamson County,2011,0.84,0.074,0.706,4074.0,69745.0,69.22500000000001,46.4,51.4,63.5,72.3,76.2,84.9,87.7,89.5,81.1,68.6,59.8,49.3,1.4941666666666666,3.14,0.8,0.17,0.35,2.26,1.16,0.25,0.06,0.28,2.17,2.55,4.74,1.0,2.6,9.7
TX,Wood County,2011,0.815,0.08,0.38,21379.0,41529.0,66.5,41.8,48.1,59.5,67.7,70.8,84.5,88.0,90.7,77.3,66.1,56.7,46.8,2.4450000000000003,3.43,2.29,0.4,2.94,3.03,1.72,0.46,0.86,1.16,2.17,3.21,7.67,6.0,4.2,26.2
UT,Box Elder County,2011,0.94,0.073,0.5920000000000001,12265.0,53678.0,46.64166666666666,23.9,28.6,38.0,41.2,49.3,60.6,72.0,72.7,64.3,49.7,34.5,24.9,1.045,0.47,0.86,1.59,1.76,3.28,0.61,0.49,0.9,0.37,1.3,0.77,0.14,2.0,3.1,23.9
UT,Cache County,2011,0.933,0.049,0.7190000000000001,1472.0,50023.0,42.65833333333333,22.6,24.9,33.3,37.1,44.9,55.6,66.5,67.4,59.4,46.3,30.8,23.1,2.7675,2.16,3.42,4.71,5.83,5.85,1.51,0.84,1.95,0.94,2.08,3.32,0.6,3.0,2.7,13.9
UT,Davis County,2011,0.921,0.059,0.726,4539.0,67004.0,48.07500000000001,26.7,30.3,38.8,42.1,50.2,62.1,73.0,73.6,64.4,51.1,36.4,28.2,2.544166666666667,1.95,2.21,4.41,5.6,6.33,1.28,0.64,2.1,0.95,2.43,2.31,0.32,2.0,3.0,9.6
UT,Iron County,2011,0.857,0.079,0.621,4419.0,45206.0,47.975,29.4,30.1,39.5,43.9,50.3,62.2,70.0,71.1,62.6,50.2,37.3,29.1,1.2416666666666665,0.24,1.74,1.44,1.51,2.5,0.19,1.67,0.79,1.16,2.11,0.87,0.68,4.0,3.3,32.1
UT,Salt Lake County,2011,0.855,0.063,0.645,1423.0,59168.0,47.80833333333333,26.5,30.0,39.1,41.6,49.6,61.6,72.4,73.2,64.5,50.6,36.6,28.0,2.183333333333333,1.53,2.28,3.3,5.13,5.38,1.36,0.88,1.46,0.57,2.02,1.97,0.32,1.0,3.3,20.0
UT,Utah County,2011,0.903,0.062,0.757,2007.0,59701.0,45.45000000000001,24.4,26.9,36.9,40.3,47.8,59.7,69.3,70.0,61.1,48.1,34.7,26.2,1.7458333333333331,0.96,1.91,2.15,3.53,3.81,1.08,1.71,1.24,0.81,1.82,1.55,0.38,2.0,3.1,14.1
UT,Washington County,2011,0.913,0.088,0.604,4377.0,50389.0,55.09999999999999,37.4,37.2,46.1,50.6,56.8,69.7,76.9,78.7,70.5,57.3,44.0,36.0,0.9916666666666668,0.14,2.12,1.54,1.14,1.43,0.04,0.9,0.19,0.99,2.07,0.71,0.63,3.0,3.1,22.6
UT,Weber County,2011,0.812,0.076,0.58,4207.0,51413.0,44.8,23.9,26.4,35.6,39.0,47.1,58.4,69.0,69.6,61.4,48.1,33.4,25.7,2.7100000000000004,2.23,2.94,5.07,5.71,5.59,1.18,0.71,2.23,1.2,2.17,3.02,0.47,2.0,3.5,17.5
VT,Bennington County,2011,0.828,0.08,0.5670000000000001,1012.0,45029.0,44.38333333333333,16.9,18.9,28.5,42.5,55.7,61.4,67.6,64.2,60.5,47.4,39.6,29.4,5.430833333333332,2.73,3.71,4.45,5.36,4.69,7.35,3.15,12.05,9.16,4.76,2.68,5.08,6.0,3.7,38.0
VT,Chittenden County,2011,0.895,0.059,0.759,531.0,61230.0,45.79166666666666,17.1,19.1,28.1,43.0,57.4,63.8,70.5,68.0,62.4,49.1,42.1,28.9,4.6366666666666685,1.8,3.36,4.09,7.69,8.95,4.34,3.66,7.53,5.71,4.0,1.84,2.67,3.0,2.9,13.9
VT,Washington County,2011,0.946,0.066,0.627,772.0,52832.0,43.58333333333334,14.7,16.9,26.3,40.5,56.0,61.4,67.7,65.2,60.3,47.2,39.9,26.9,4.869166666666667,1.92,3.72,5.44,6.99,8.96,5.11,3.07,9.25,5.16,4.01,1.79,3.01,4.0,3.0,20.1
VT,Windham County,2011,0.966,0.066,0.597,792.0,46546.0,45.40833333333333,17.5,19.6,29.6,43.3,56.8,62.2,69.2,65.9,62.0,48.4,40.0,30.4,5.703333333333332,3.16,4.12,5.56,5.43,4.92,7.64,2.98,11.62,8.93,5.84,3.11,5.13,7.0,3.4,24.9
VT,Windsor County,2011,0.8440000000000001,0.061,0.608,979.0,52611.0,44.725,16.3,17.9,28.5,42.2,56.8,62.4,68.9,66.2,61.2,47.8,39.7,28.8,4.99,2.38,3.45,5.01,5.59,4.61,5.49,4.0,12.28,6.54,4.53,2.51,3.49,7.0,3.3,19.4
VA,Albemarle County,2011,0.763,0.051,0.758,539.0,66606.0,57.175,32.6,40.8,45.5,57.6,65.4,74.1,78.8,75.6,68.1,55.7,49.6,42.3,4.224166666666666,1.09,1.51,5.7,4.79,5.93,3.74,2.97,4.46,7.21,5.24,3.32,4.73,3.0,2.5,11.9
VA,Arlington County,2011,0.735,0.042,0.86,1266.0,97871.0,57.80833333333334,31.2,39.2,45.0,58.2,66.9,75.8,81.4,76.9,69.7,56.3,50.5,42.6,4.073333333333334,2.06,1.93,5.04,3.83,2.54,1.71,2.85,8.38,9.84,4.03,2.07,4.6,1.0,2.4,7.9
VA,Augusta County,2011,0.7929999999999999,0.066,0.412,3590.0,52341.0,54.08333333333334,29.5,37.9,42.5,54.9,62.5,70.5,75.2,71.9,64.4,52.6,47.1,40.0,4.028333333333333,1.04,1.68,5.24,6.5,5.28,3.14,3.65,4.53,6.4,3.53,3.1,4.25,3.0,3.2,19.0
VA,Bedford County,2011,0.79,0.065,0.5820000000000001,3323.0,54715.0,57.10833333333333,33.0,40.9,46.5,58.7,64.9,73.9,78.1,75.5,68.0,55.5,48.5,41.8,3.724166666666666,1.15,1.58,4.78,5.45,4.11,2.81,2.28,2.41,6.65,4.33,4.07,5.07,2.0,3.8,13.2
VA,Campbell County,2011,0.738,0.072,0.5479999999999999,5875.0,43055.0,57.23333333333332,33.4,41.0,46.7,58.6,64.6,74.0,78.1,75.2,68.3,55.8,48.8,42.3,3.470833333333333,1.16,1.34,3.59,4.31,3.84,2.66,3.19,3.8,6.23,3.45,4.05,4.03,2.0,3.0,18.2
VA,Chesterfield County,2011,0.855,0.066,0.68,1608.0,71327.0,59.60833333333333,33.9,44.0,48.6,60.9,67.4,76.2,80.5,77.4,71.0,57.9,51.9,45.6,3.8816666666666673,1.9,1.34,4.35,2.6,3.6,3.12,6.36,5.82,7.65,3.17,4.14,2.53,1.0,3.3,12.5
VA,Fairfax County,2011,0.857,0.047,0.784,1538.0,107075.0,57.43333333333334,30.8,39.0,44.8,58.2,66.5,75.1,80.9,76.6,69.2,56.0,50.0,42.1,3.965,1.96,2.01,5.1,4.26,2.94,1.84,2.78,6.21,9.33,4.65,2.11,4.39,1.0,2.2,8.2
VA,Fauquier County,2011,0.884,0.053,0.5920000000000001,4483.0,81359.0,56.225,30.5,38.2,44.6,56.8,65.1,73.4,79.0,75.2,67.8,54.7,48.6,40.8,3.795,1.81,1.82,5.19,6.61,4.16,2.12,1.61,3.37,7.14,5.53,2.74,3.44,1.0,3.4,18.1
VA,Frederick County,2011,0.7609999999999999,0.075,0.5529999999999999,5675.0,61295.0,54.23333333333333,28.4,36.7,42.4,54.4,63.3,71.3,76.7,73.0,65.8,52.8,47.0,39.0,3.9133333333333336,1.19,1.57,4.41,7.98,5.37,3.11,3.19,2.99,6.84,4.08,3.36,2.87,3.0,3.1,16.3
VA,Gloucester County,2011,0.708,0.059,0.531,3224.0,56922.0,60.29166666666666,34.0,44.1,47.5,61.4,68.4,76.7,80.9,78.0,72.9,59.5,53.7,46.4,4.269166666666666,2.15,1.59,3.42,2.12,2.25,4.6,8.1,10.22,8.02,3.66,3.39,1.71,1.0,3.3,35.2
VA,Hanover County,2011,0.867,0.065,0.691,1915.0,77935.0,59.06666666666667,33.1,43.4,47.8,60.8,67.2,75.6,79.7,76.9,70.6,57.6,51.6,44.5,4.0633333333333335,2.08,1.44,4.66,2.68,3.79,4.29,5.86,5.89,8.15,3.35,3.44,3.13,1.0,3.2,14.0
VA,Henrico County,2011,0.746,0.068,0.72,1557.0,61300.0,59.73333333333335,33.7,44.2,48.4,61.1,67.8,76.4,80.5,77.6,71.2,58.2,52.2,45.5,4.031666666666666,2.19,1.56,4.54,2.48,3.85,3.61,6.06,5.97,8.48,3.14,3.85,2.65,1.0,3.2,12.5
VA,Henry County,2011,0.6709999999999999,0.141,0.454,13848.0,33479.0,58.20833333333334,34.4,41.8,47.6,59.6,65.6,75.0,79.0,76.7,69.4,56.1,49.9,43.4,3.7775,1.22,1.29,6.15,4.2,5.05,3.08,3.53,1.44,5.72,4.09,5.62,3.94,4.0,5.3,26.2
VA,Loudoun County,2011,0.953,0.046,0.83,2872.0,111582.0,55.90833333333333,29.2,37.4,44.0,56.7,65.5,73.1,79.1,75.0,68.2,54.3,48.5,39.9,3.963333333333333,1.86,1.99,5.12,5.85,4.29,2.15,2.65,4.74,7.59,5.25,2.69,3.38,1.0,2.5,11.9
VA,Montgomery County,2011,0.762,0.069,0.7,1701.0,43176.0,54.79166666666666,30.7,39.6,44.7,56.2,62.2,70.8,75.2,72.7,65.0,53.0,46.8,40.6,3.853333333333333,1.0,1.72,6.02,5.71,6.29,2.55,3.54,1.65,6.23,3.34,4.28,3.91,3.0,3.7,13.7
VA,Page County,2011,0.738,0.119,0.332,12080.0,41120.0,54.15000000000001,28.8,37.9,42.8,54.8,62.9,70.4,75.5,72.3,65.4,52.7,47.1,39.2,4.009166666666666,1.18,1.84,5.09,7.55,6.17,3.61,2.2,4.35,5.68,4.28,2.66,3.5,6.0,3.7,45.8
VA,Prince William County,2011,0.7490000000000001,0.054,0.662,5085.0,87973.0,57.39166666666667,31.0,39.4,45.0,58.1,66.3,74.8,80.5,76.7,69.1,56.1,49.6,42.1,3.9250000000000007,1.88,1.98,5.28,4.64,3.3,2.2,2.27,4.99,8.49,5.1,2.45,4.52,1.0,3.2,6.7
VA,Roanoke County,2011,0.8859999999999999,0.058,0.695,1117.0,60032.0,56.25833333333333,32.2,40.6,45.6,57.7,63.8,72.8,77.2,74.8,66.4,54.6,48.1,41.3,3.943333333333333,0.9,1.73,5.13,5.75,4.68,3.36,3.8,1.59,7.18,4.03,4.74,4.43,2.0,3.5,15.1
VA,Rockingham County,2011,0.805,0.058,0.462,3721.0,53036.0,53.825,28.8,37.6,42.2,54.6,62.8,70.2,75.2,71.8,64.7,52.4,46.5,39.1,4.1675,1.16,2.08,4.95,7.36,6.42,3.82,2.6,5.02,6.06,4.02,2.96,3.56,3.0,3.1,18.2
VA,Spotsylvania County,2011,0.8109999999999999,0.054,0.619,3334.0,77461.0,57.69166666666666,31.8,41.1,46.3,59.2,65.9,74.6,79.6,76.0,68.9,56.4,50.0,42.5,4.2025,1.73,1.14,5.98,3.82,4.27,3.46,2.72,7.31,8.84,3.8,3.06,4.3,1.0,2.9,9.6
