"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Okaloosa County, FL"	"12091"	"2005"	"2005"	35	184045	19.0
	"Okaloosa County, FL"	"12091"	"2006"	"2006"	31	184071	16.8
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	33	182677	18.1
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	43	181752	23.7
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	46	181153	25.4
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	36	180822	19.9
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	32	183245	17.5
	"Okaloosa County, FL"	"12091"	"2012"	"2012"	39	190254	20.5
	"Okaloosa County, FL"	"12091"	"2013"	"2013"	44	193408	22.7
	"Okaloosa County, FL"	"12091"	"2014"	"2014"	26	195479	13.3
	"Okaloosa County, FL"	"12091"	"2015"	"2015"	37	198681	18.6
	"Okaloosa County, FL"	"12091"	"2016"	"2016"	42	201170	20.9
	"Okeechobee County, FL"	"12093"	"2000"	"2000"	13	35910	36.2 (Unreliable)
	"Okeechobee County, FL"	"12093"	"2011"	"2011"	10	39449	25.3 (Unreliable)
	"Orange County, FL"	"12095"	"1999"	"1999"	95	875681	10.8
	"Orange County, FL"	"12095"	"2000"	"2000"	94	896344	10.5
	"Orange County, FL"	"12095"	"2001"	"2001"	96	931775	10.3
	"Orange County, FL"	"12095"	"2002"	"2002"	91	955136	9.5
	"Orange County, FL"	"12095"	"2003"	"2003"	82	979227	8.4
	"Orange County, FL"	"12095"	"2004"	"2004"	110	1011681	10.9
	"Orange County, FL"	"12095"	"2005"	"2005"	104	1053341	9.9
	"Orange County, FL"	"12095"	"2006"	"2006"	100	1083429	9.2
	"Orange County, FL"	"12095"	"2007"	"2007"	128	1100663	11.6
	"Orange County, FL"	"12095"	"2008"	"2008"	135	1115525	12.1
	"Orange County, FL"	"12095"	"2009"	"2009"	114	1131351	10.1
	"Orange County, FL"	"12095"	"2010"	"2010"	126	1145956	11.0
	"Orange County, FL"	"12095"	"2011"	"2011"	116	1169806	9.9
	"Orange County, FL"	"12095"	"2012"	"2012"	137	1202048	11.4
	"Orange County, FL"	"12095"	"2013"	"2013"	122	1225366	10.0
	"Orange County, FL"	"12095"	"2014"	"2014"	131	1253631	10.4
	"Orange County, FL"	"12095"	"2015"	"2015"	135	1284864	10.5
	"Orange County, FL"	"12095"	"2016"	"2016"	126	1314367	9.6
	"Osceola County, FL"	"12097"	"1999"	"1999"	20	167021	12.0
	"Osceola County, FL"	"12097"	"2000"	"2000"	15	172493	8.7 (Unreliable)
	"Osceola County, FL"	"12097"	"2001"	"2001"	32	181694	17.6
	"Osceola County, FL"	"12097"	"2002"	"2002"	27	190844	14.1
	"Osceola County, FL"	"12097"	"2003"	"2003"	25	202687	12.3
	"Osceola County, FL"	"12097"	"2004"	"2004"	22	216541	10.2
	"Osceola County, FL"	"12097"	"2005"	"2005"	30	228026	13.2
	"Osceola County, FL"	"12097"	"2006"	"2006"	30	242081	12.4
	"Osceola County, FL"	"12097"	"2007"	"2007"	26	253722	10.2
	"Osceola County, FL"	"12097"	"2008"	"2008"	26	261746	9.9
	"Osceola County, FL"	"12097"	"2009"	"2009"	29	265267	10.9
	"Osceola County, FL"	"12097"	"2010"	"2010"	21	268685	7.8
	"Osceola County, FL"	"12097"	"2011"	"2011"	40	278906	14.3
	"Osceola County, FL"	"12097"	"2012"	"2012"	31	289501	10.7
	"Osceola County, FL"	"12097"	"2013"	"2013"	29	299822	9.7
	"Osceola County, FL"	"12097"	"2014"	"2014"	33	311445	10.6
	"Osceola County, FL"	"12097"	"2015"	"2015"	29	323028	9.0
	"Osceola County, FL"	"12097"	"2016"	"2016"	37	336015	11.0
	"Palm Beach County, FL"	"12099"	"1999"	"1999"	133	1116913	11.9
	"Palm Beach County, FL"	"12099"	"2000"	"2000"	139	1131184	12.3
	"Palm Beach County, FL"	"12099"	"2001"	"2001"	175	1160474	15.1
	"Palm Beach County, FL"	"12099"	"2002"	"2002"	153	1191340	12.8
	"Palm Beach County, FL"	"12099"	"2003"	"2003"	149	1218100	12.2
	"Palm Beach County, FL"	"12099"	"2004"	"2004"	168	1252223	13.4
	"Palm Beach County, FL"	"12099"	"2005"	"2005"	150	1278380	11.7
	"Palm Beach County, FL"	"12099"	"2006"	"2006"	159	1284489	12.4
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	195	1286586	15.2
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	189	1294938	14.6
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	193	1307371	14.8
	"Palm Beach County, FL"	"12099"	"2010"	"2010"	189	1320134	14.3
	"Palm Beach County, FL"	"12099"	"2011"	"2011"	204	1336175	15.3
	"Palm Beach County, FL"	"12099"	"2012"	"2012"	212	1354987	15.6
	"Palm Beach County, FL"	"12099"	"2013"	"2013"	220	1375619	16.0
	"Palm Beach County, FL"	"12099"	"2014"	"2014"	243	1397526	17.4
	"Palm Beach County, FL"	"12099"	"2015"	"2015"	227	1421843	16.0
	"Palm Beach County, FL"	"12099"	"2016"	"2016"	230	1443810	15.9
	"Pasco County, FL"	"12101"	"1999"	"1999"	51	337533	15.1
	"Pasco County, FL"	"12101"	"2000"	"2000"	48	344765	13.9
	"Pasco County, FL"	"12101"	"2001"	"2001"	57	357653	15.9
	"Pasco County, FL"	"12101"	"2002"	"2002"	77	369665	20.8
	"Pasco County, FL"	"12101"	"2003"	"2003"	73	383238	19.0
	"Pasco County, FL"	"12101"	"2004"	"2004"	71	401648	17.7
	"Pasco County, FL"	"12101"	"2005"	"2005"	65	421844	15.4
	"Pasco County, FL"	"12101"	"2006"	"2006"	88	439529	20.0
	"Pasco County, FL"	"12101"	"2007"	"2007"	86	453579	19.0
	"Pasco County, FL"	"12101"	"2008"	"2008"	91	461313	19.7
	"Pasco County, FL"	"12101"	"2009"	"2009"	90	462607	19.5
	"Pasco County, FL"	"12101"	"2010"	"2010"	90	464697	19.4
	"Pasco County, FL"	"12101"	"2011"	"2011"	110	466672	23.6
	"Pasco County, FL"	"12101"	"2012"	"2012"	79	470762	16.8
	"Pasco County, FL"	"12101"	"2013"	"2013"	93	475679	19.6
	"Pasco County, FL"	"12101"	"2014"	"2014"	115	485447	23.7
	"Pasco County, FL"	"12101"	"2015"	"2015"	104	497292	20.9
	"Pasco County, FL"	"12101"	"2016"	"2016"	104	512368	20.3
	"Pinellas County, FL"	"12103"	"1999"	"1999"	164	917379	17.9
	"Pinellas County, FL"	"12103"	"2000"	"2000"	146	921482	15.8
	"Pinellas County, FL"	"12103"	"2001"	"2001"	167	923850	18.1
	"Pinellas County, FL"	"12103"	"2002"	"2002"	154	925102	16.6
	"Pinellas County, FL"	"12103"	"2003"	"2003"	168	926266	18.1
	"Pinellas County, FL"	"12103"	"2004"	"2004"	173	928305	18.6
	"Pinellas County, FL"	"12103"	"2005"	"2005"	155	929426	16.7
	"Pinellas County, FL"	"12103"	"2006"	"2006"	163	924182	17.6
	"Pinellas County, FL"	"12103"	"2007"	"2007"	150	918624	16.3
	"Pinellas County, FL"	"12103"	"2008"	"2008"	177	916458	19.3
	"Pinellas County, FL"	"12103"	"2009"	"2009"	191	915330	20.9
	"Pinellas County, FL"	"12103"	"2010"	"2010"	188	916542	20.5
	"Pinellas County, FL"	"12103"	"2011"	"2011"	180	917879	19.6
	"Pinellas County, FL"	"12103"	"2012"	"2012"	199	922075	21.6
	"Pinellas County, FL"	"12103"	"2013"	"2013"	171	929085	18.4
	"Pinellas County, FL"	"12103"	"2014"	"2014"	199	937457	21.2
	"Pinellas County, FL"	"12103"	"2015"	"2015"	200	948391	21.1
	"Pinellas County, FL"	"12103"	"2016"	"2016"	213	960730	22.2
	"Polk County, FL"	"12105"	"1999"	"1999"	62	478047	13.0
	"Polk County, FL"	"12105"	"2000"	"2000"	78	483924	16.1
	"Polk County, FL"	"12105"	"2001"	"2001"	83	492917	16.8
	"Polk County, FL"	"12105"	"2002"	"2002"	64	501469	12.8
	"Polk County, FL"	"12105"	"2003"	"2003"	48	513058	9.4
	"Polk County, FL"	"12105"	"2004"	"2004"	58	527685	11.0
	"Polk County, FL"	"12105"	"2005"	"2005"	81	547373	14.8
	"Polk County, FL"	"12105"	"2006"	"2006"	63	568324	11.1
	"Polk County, FL"	"12105"	"2007"	"2007"	78	585982	13.3
	"Polk County, FL"	"12105"	"2008"	"2008"	83	594801	14.0
	"Polk County, FL"	"12105"	"2009"	"2009"	81	598683	13.5
	"Polk County, FL"	"12105"	"2010"	"2010"	65	602095	10.8
	"Polk County, FL"	"12105"	"2011"	"2011"	93	609669	15.3
	"Polk County, FL"	"12105"	"2012"	"2012"	65	615294	10.6
	"Polk County, FL"	"12105"	"2013"	"2013"	81	622656	13.0
	"Polk County, FL"	"12105"	"2014"	"2014"	86	634932	13.5
	"Polk County, FL"	"12105"	"2015"	"2015"	101	649425	15.6
	"Polk County, FL"	"12105"	"2016"	"2016"	91	666149	13.7
	"Putnam County, FL"	"12107"	"1999"	"1999"	15	70499	21.3 (Unreliable)
	"Putnam County, FL"	"12107"	"2000"	"2000"	14	70423	19.9 (Unreliable)
	"Putnam County, FL"	"12107"	"2001"	"2001"	13	70585	18.4 (Unreliable)
	"Putnam County, FL"	"12107"	"2002"	"2002"	11	71386	15.4 (Unreliable)
	"Putnam County, FL"	"12107"	"2004"	"2004"	16	72831	22.0 (Unreliable)
	"Putnam County, FL"	"12107"	"2005"	"2005"	19	73792	25.7 (Unreliable)
	"Putnam County, FL"	"12107"	"2006"	"2006"	13	74663	17.4 (Unreliable)
	"Putnam County, FL"	"12107"	"2007"	"2007"	22	75107	29.3
	"Putnam County, FL"	"12107"	"2008"	"2008"	10	74999	13.3 (Unreliable)
	"Putnam County, FL"	"12107"	"2009"	"2009"	18	74546	24.1 (Unreliable)
	"Putnam County, FL"	"12107"	"2010"	"2010"	17	74364	22.9 (Unreliable)
	"Putnam County, FL"	"12107"	"2011"	"2011"	11	73688	14.9 (Unreliable)
	"Putnam County, FL"	"12107"	"2012"	"2012"	11	73021	15.1 (Unreliable)
	"Putnam County, FL"	"12107"	"2013"	"2013"	17	72377	23.5 (Unreliable)
	"Putnam County, FL"	"12107"	"2014"	"2014"	14	71936	19.5 (Unreliable)
	"Putnam County, FL"	"12107"	"2015"	"2015"	12	71910	16.7 (Unreliable)
	"Putnam County, FL"	"12107"	"2016"	"2016"	15	72277	20.8 (Unreliable)
	"St. Johns County, FL"	"12109"	"1999"	"1999"	17	119646	14.2 (Unreliable)
	"St. Johns County, FL"	"12109"	"2000"	"2000"	12	123135	9.7 (Unreliable)
	"St. Johns County, FL"	"12109"	"2001"	"2001"	13	129805	10.0 (Unreliable)
	"St. Johns County, FL"	"12109"	"2002"	"2002"	20	135770	14.7
	"St. Johns County, FL"	"12109"	"2003"	"2003"	25	142165	17.6
	"St. Johns County, FL"	"12109"	"2004"	"2004"	23	151717	15.2
	"St. Johns County, FL"	"12109"	"2005"	"2005"	22	160266	13.7
	"St. Johns County, FL"	"12109"	"2006"	"2006"	23	168480	13.7
	"St. Johns County, FL"	"12109"	"2007"	"2007"	30	175318	17.1
	"St. Johns County, FL"	"12109"	"2008"	"2008"	24	181720	13.2
	"St. Johns County, FL"	"12109"	"2009"	"2009"	30	186281	16.1
	"St. Johns County, FL"	"12109"	"2010"	"2010"	42	190039	22.1
	"St. Johns County, FL"	"12109"	"2011"	"2011"	27	196050	13.8
	"St. Johns County, FL"	"12109"	"2012"	"2012"	42	202308	20.8
	"St. Johns County, FL"	"12109"	"2013"	"2013"	43	209607	20.5
	"St. Johns County, FL"	"12109"	"2014"	"2014"	42	218151	19.3
	"St. Johns County, FL"	"12109"	"2015"	"2015"	43	226658	19.0
	"St. Johns County, FL"	"12109"	"2016"	"2016"	44	235087	18.7
	"St. Lucie County, FL"	"12111"	"1999"	"1999"	24	190349	12.6
	"St. Lucie County, FL"	"12111"	"2000"	"2000"	31	192695	16.1
	"St. Lucie County, FL"	"12111"	"2001"	"2001"	35	198459	17.6
	"St. Lucie County, FL"	"12111"	"2002"	"2002"	27	205796	13.1
	"St. Lucie County, FL"	"12111"	"2003"	"2003"	32	214924	14.9
	"St. Lucie County, FL"	"12111"	"2004"	"2004"	28	228548	12.3
	"St. Lucie County, FL"	"12111"	"2005"	"2005"	26	241965	10.7
	"St. Lucie County, FL"	"12111"	"2006"	"2006"	48	255251	18.8
	"St. Lucie County, FL"	"12111"	"2007"	"2007"	38	266860	14.2
	"St. Lucie County, FL"	"12111"	"2008"	"2008"	36	273151	13.2
	"St. Lucie County, FL"	"12111"	"2009"	"2009"	46	274344	16.8
	"St. Lucie County, FL"	"12111"	"2010"	"2010"	44	277789	15.8
	"St. Lucie County, FL"	"12111"	"2011"	"2011"	55	280907	19.6
	"St. Lucie County, FL"	"12111"	"2012"	"2012"	47	283726	16.6
	"St. Lucie County, FL"	"12111"	"2013"	"2013"	41	286138	14.3
	"St. Lucie County, FL"	"12111"	"2014"	"2014"	47	291002	16.2
	"St. Lucie County, FL"	"12111"	"2015"	"2015"	54	298307	18.1
	"St. Lucie County, FL"	"12111"	"2016"	"2016"	51	306507	16.6
	"Santa Rosa County, FL"	"12113"	"2000"	"2000"	22	117743	18.7
	"Santa Rosa County, FL"	"12113"	"2001"	"2001"	20	121261	16.5
	"Santa Rosa County, FL"	"12113"	"2002"	"2002"	17	127438	13.3 (Unreliable)
	"Santa Rosa County, FL"	"12113"	"2003"	"2003"	20	131463	15.2
	"Santa Rosa County, FL"	"12113"	"2004"	"2004"	18	137241	13.1 (Unreliable)
	"Santa Rosa County, FL"	"12113"	"2005"	"2005"	25	141132	17.7
	"Santa Rosa County, FL"	"12113"	"2006"	"2006"	16	142983	11.2 (Unreliable)
	"Santa Rosa County, FL"	"12113"	"2007"	"2007"	23	146158	15.7
	"Santa Rosa County, FL"	"12113"	"2008"	"2008"	25	148538	16.8
	"Santa Rosa County, FL"	"12113"	"2009"	"2009"	20	149544	13.4
	"Santa Rosa County, FL"	"12113"	"2010"	"2010"	24	151372	15.9
	"Santa Rosa County, FL"	"12113"	"2011"	"2011"	34	155739	21.8
	"Santa Rosa County, FL"	"12113"	"2012"	"2012"	37	158366	23.4
	"Santa Rosa County, FL"	"12113"	"2013"	"2013"	29	160649	18.1
	"Santa Rosa County, FL"	"12113"	"2014"	"2014"	32	163154	19.6
	"Santa Rosa County, FL"	"12113"	"2015"	"2015"	30	166850	18.0
	"Santa Rosa County, FL"	"12113"	"2016"	"2016"	44	170497	25.8
	"Sarasota County, FL"	"12115"	"1999"	"1999"	49	322839	15.2
	"Sarasota County, FL"	"12115"	"2000"	"2000"	39	325957	12.0
	"Sarasota County, FL"	"12115"	"2001"	"2001"	56	333707	16.8
	"Sarasota County, FL"	"12115"	"2002"	"2002"	64	340590	18.8
	"Sarasota County, FL"	"12115"	"2003"	"2003"	65	347862	18.7
	"Sarasota County, FL"	"12115"	"2004"	"2004"	65	357751	18.2
	"Sarasota County, FL"	"12115"	"2005"	"2005"	54	367912	14.7
	"Sarasota County, FL"	"12115"	"2006"	"2006"	56	371361	15.1
	"Sarasota County, FL"	"12115"	"2007"	"2007"	70	375325	18.7
	"Sarasota County, FL"	"12115"	"2008"	"2008"	57	377178	15.1
	"Sarasota County, FL"	"12115"	"2009"	"2009"	70	377262	18.6
	"Sarasota County, FL"	"12115"	"2010"	"2010"	78	379448	20.6
	"Sarasota County, FL"	"12115"	"2011"	"2011"	83	381666	21.7
	"Sarasota County, FL"	"12115"	"2012"	"2012"	83	386135	21.5
	"Sarasota County, FL"	"12115"	"2013"	"2013"	86	389911	22.1
	"Sarasota County, FL"	"12115"	"2014"	"2014"	66	396537	16.6
	"Sarasota County, FL"	"12115"	"2015"	"2015"	100	404903	24.7
	"Sarasota County, FL"	"12115"	"2016"	"2016"	91	412569	22.1
	"Seminole County, FL"	"12117"	"1999"	"1999"	41	360168	11.4
	"Seminole County, FL"	"12117"	"2000"	"2000"	32	365196	8.8
	"Seminole County, FL"	"12117"	"2001"	"2001"	42	374593	11.2
	"Seminole County, FL"	"12117"	"2002"	"2002"	58	382846	15.1
	"Seminole County, FL"	"12117"	"2003"	"2003"	52	388141	13.4
	"Seminole County, FL"	"12117"	"2004"	"2004"	44	395230	11.1
	"Seminole County, FL"	"12117"	"2005"	"2005"	54	406840	13.3
	"Seminole County, FL"	"12117"	"2006"	"2006"	40	413218	9.7
	"Seminole County, FL"	"12117"	"2007"	"2007"	47	413571	11.4
	"Seminole County, FL"	"12117"	"2008"	"2008"	47	416564	11.3
	"Seminole County, FL"	"12117"	"2009"	"2009"	68	419788	16.2
	"Seminole County, FL"	"12117"	"2010"	"2010"	55	422718	13.0
	"Seminole County, FL"	"12117"	"2011"	"2011"	57	427064	13.3
	"Seminole County, FL"	"12117"	"2012"	"2012"	55	431487	12.7
	"Seminole County, FL"	"12117"	"2013"	"2013"	60	436512	13.7
	"Seminole County, FL"	"12117"	"2014"	"2014"	53	442326	12.0
	"Seminole County, FL"	"12117"	"2015"	"2015"	56	448722	12.5
	"Seminole County, FL"	"12117"	"2016"	"2016"	71	455479	15.6
	"Sumter County, FL"	"12119"	"2000"	"2000"	11	53345	20.6 (Unreliable)
	"Sumter County, FL"	"12119"	"2003"	"2003"	12	61934	19.4 (Unreliable)
	"Sumter County, FL"	"12119"	"2006"	"2006"	11	76202	14.4 (Unreliable)
	"Sumter County, FL"	"12119"	"2008"	"2008"	14	86433	16.2 (Unreliable)
	"Sumter County, FL"	"12119"	"2011"	"2011"	12	98584	12.2 (Unreliable)
	"Sumter County, FL"	"12119"	"2012"	"2012"	10	102790	9.7 (Unreliable)
	"Sumter County, FL"	"12119"	"2013"	"2013"	24	108263	22.2
	"Sumter County, FL"	"12119"	"2014"	"2014"	20	114012	17.5
	"Sumter County, FL"	"12119"	"2015"	"2015"	13	118882	10.9 (Unreliable)
	"Sumter County, FL"	"12119"	"2016"	"2016"	19	123996	15.3 (Unreliable)
	"Suwannee County, FL"	"12121"	"2004"	"2004"	10	37597	26.6 (Unreliable)
	"Suwannee County, FL"	"12121"	"2015"	"2015"	10	43651	22.9 (Unreliable)
	"Volusia County, FL"	"12127"	"1999"	"1999"	80	438368	18.2
	"Volusia County, FL"	"12127"	"2000"	"2000"	84	443343	18.9
	"Volusia County, FL"	"12127"	"2001"	"2001"	82	451103	18.2
	"Volusia County, FL"	"12127"	"2002"	"2002"	85	458248	18.5
	"Volusia County, FL"	"12127"	"2003"	"2003"	90	466074	19.3
	"Volusia County, FL"	"12127"	"2004"	"2004"	101	476845	21.2
	"Volusia County, FL"	"12127"	"2005"	"2005"	92	486297	18.9
	"Volusia County, FL"	"12127"	"2006"	"2006"	101	494748	20.4
	"Volusia County, FL"	"12127"	"2007"	"2007"	85	498935	17.0
	"Volusia County, FL"	"12127"	"2008"	"2008"	107	497366	21.5
	"Volusia County, FL"	"12127"	"2009"	"2009"	80	494688	16.2
	"Volusia County, FL"	"12127"	"2010"	"2010"	103	494593	20.8
	"Volusia County, FL"	"12127"	"2011"	"2011"	105	494523	21.2
	"Volusia County, FL"	"12127"	"2012"	"2012"	123	497279	24.7
	"Volusia County, FL"	"12127"	"2013"	"2013"	106	501282	21.1
	"Volusia County, FL"	"12127"	"2014"	"2014"	108	507913	21.3
	"Volusia County, FL"	"12127"	"2015"	"2015"	125	518190	24.1
	"Volusia County, FL"	"12127"	"2016"	"2016"	103	529364	19.5
	"Walton County, FL"	"12131"	"2002"	"2002"	10	43935	22.8 (Unreliable)
	"Walton County, FL"	"12131"	"2007"	"2007"	11	52355	21.0 (Unreliable)
	"Walton County, FL"	"12131"	"2009"	"2009"	12	54534	22.0 (Unreliable)
	"Walton County, FL"	"12131"	"2010"	"2010"	12	55043	21.8 (Unreliable)
	"Walton County, FL"	"12131"	"2011"	"2011"	16	55673	28.7 (Unreliable)
	"Walton County, FL"	"12131"	"2012"	"2012"	14	57330	24.4 (Unreliable)
	"Walton County, FL"	"12131"	"2013"	"2013"	14	59411	23.6 (Unreliable)
	"Walton County, FL"	"12131"	"2015"	"2015"	13	63459	20.5 (Unreliable)
	"Walton County, FL"	"12131"	"2016"	"2016"	15	65889	22.8 (Unreliable)
	"Baldwin County, GA"	"13009"	"2015"	"2015"	11	45431	24.2 (Unreliable)
	"Baldwin County, GA"	"13009"	"2016"	"2016"	10	45144	22.2 (Unreliable)
	"Barrow County, GA"	"13013"	"2006"	"2006"	10	61395	16.3 (Unreliable)
	"Barrow County, GA"	"13013"	"2008"	"2008"	13	67362	19.3 (Unreliable)
	"Barrow County, GA"	"13013"	"2009"	"2009"	13	68548	19.0 (Unreliable)
	"Barrow County, GA"	"13013"	"2010"	"2010"	15	69367	21.6 (Unreliable)
	"Barrow County, GA"	"13013"	"2011"	"2011"	13	69860	18.6 (Unreliable)
	"Barrow County, GA"	"13013"	"2012"	"2012"	13	70161	18.5 (Unreliable)
	"Barrow County, GA"	"13013"	"2015"	"2015"	16	75107	21.3 (Unreliable)
	"Barrow County, GA"	"13013"	"2016"	"2016"	17	77126	22.0 (Unreliable)
	"Bartow County, GA"	"13015"	"2001"	"2001"	12	79984	15.0 (Unreliable)
	"Bartow County, GA"	"13015"	"2002"	"2002"	10	83106	12.0 (Unreliable)
	"Bartow County, GA"	"13015"	"2004"	"2004"	10	87834	11.4 (Unreliable)
	"Bartow County, GA"	"13015"	"2005"	"2005"	14	90334	15.5 (Unreliable)
	"Bartow County, GA"	"13015"	"2006"	"2006"	10	92983	10.8 (Unreliable)
	"Bartow County, GA"	"13015"	"2007"	"2007"	15	95714	15.7 (Unreliable)
	"Bartow County, GA"	"13015"	"2008"	"2008"	13	98415	13.2 (Unreliable)
	"Bartow County, GA"	"13015"	"2009"	"2009"	19	99807	19.0 (Unreliable)
	"Bartow County, GA"	"13015"	"2010"	"2010"	21	100157	21.0
	"Bartow County, GA"	"13015"	"2011"	"2011"	18	100297	17.9 (Unreliable)
	"Bartow County, GA"	"13015"	"2012"	"2012"	13	100488	12.9 (Unreliable)
	"Bartow County, GA"	"13015"	"2013"	"2013"	15	101206	14.8 (Unreliable)
	"Bartow County, GA"	"13015"	"2014"	"2014"	21	101675	20.7
	"Bartow County, GA"	"13015"	"2015"	"2015"	18	102533	17.6 (Unreliable)
	"Bartow County, GA"	"13015"	"2016"	"2016"	25	103807	24.1
	"Bibb County, GA"	"13021"	"1999"	"1999"	18	154254	11.7 (Unreliable)
	"Bibb County, GA"	"13021"	"2000"	"2000"	19	153887	12.3 (Unreliable)
	"Bibb County, GA"	"13021"	"2001"	"2001"	19	153548	12.4 (Unreliable)
	"Bibb County, GA"	"13021"	"2002"	"2002"	16	153929	10.4 (Unreliable)
	"Bibb County, GA"	"13021"	"2003"	"2003"	18	153697	11.7 (Unreliable)
	"Bibb County, GA"	"13021"	"2004"	"2004"	20	154159	13.0
	"Bibb County, GA"	"13021"	"2005"	"2005"	15	154003	9.7 (Unreliable)
	"Bibb County, GA"	"13021"	"2006"	"2006"	13	154510	8.4 (Unreliable)
	"Bibb County, GA"	"13021"	"2007"	"2007"	17	154286	11.0 (Unreliable)
	"Bibb County, GA"	"13021"	"2008"	"2008"	17	154384	11.0 (Unreliable)
	"Bibb County, GA"	"13021"	"2009"	"2009"	16	155154	10.3 (Unreliable)
	"Bibb County, GA"	"13021"	"2010"	"2010"	14	155547	9.0 (Unreliable)
	"Bibb County, GA"	"13021"	"2011"	"2011"	23	155781	14.8
	"Bibb County, GA"	"13021"	"2012"	"2012"	10	156189	6.4 (Unreliable)
	"Bibb County, GA"	"13021"	"2013"	"2013"	16	154566	10.4 (Unreliable)
	"Bibb County, GA"	"13021"	"2014"	"2014"	19	153914	12.3 (Unreliable)
	"Bibb County, GA"	"13021"	"2015"	"2015"	16	153540	10.4 (Unreliable)
	"Bibb County, GA"	"13021"	"2016"	"2016"	21	152760	13.7
	"Bryan County, GA"	"13029"	"2015"	"2015"	13	35052	37.1 (Unreliable)
	"Bulloch County, GA"	"13031"	"2011"	"2011"	12	72653	16.5 (Unreliable)
	"Bulloch County, GA"	"13031"	"2013"	"2013"	10	71873	13.9 (Unreliable)
	"Camden County, GA"	"13039"	"2014"	"2014"	13	52012	25.0 (Unreliable)
	"Carroll County, GA"	"13045"	"1999"	"1999"	12	85082	14.1 (Unreliable)
	"Carroll County, GA"	"13045"	"2001"	"2001"	12	91132	13.2 (Unreliable)
	"Carroll County, GA"	"13045"	"2002"	"2002"	13	94087	13.8 (Unreliable)
	"Carroll County, GA"	"13045"	"2003"	"2003"	18	97396	18.5 (Unreliable)
	"Carroll County, GA"	"13045"	"2004"	"2004"	14	99774	14.0 (Unreliable)
	"Carroll County, GA"	"13045"	"2005"	"2005"	17	102526	16.6 (Unreliable)
	"Carroll County, GA"	"13045"	"2006"	"2006"	12	105853	11.3 (Unreliable)
	"Carroll County, GA"	"13045"	"2007"	"2007"	12	108947	11.0 (Unreliable)
	"Carroll County, GA"	"13045"	"2008"	"2008"	11	110242	10.0 (Unreliable)
	"Carroll County, GA"	"13045"	"2009"	"2009"	14	110433	12.7 (Unreliable)
	"Carroll County, GA"	"13045"	"2010"	"2010"	15	110527	13.6 (Unreliable)
	"Carroll County, GA"	"13045"	"2011"	"2011"	17	110706	15.4 (Unreliable)
	"Carroll County, GA"	"13045"	"2012"	"2012"	18	111444	16.2 (Unreliable)
	"Carroll County, GA"	"13045"	"2013"	"2013"	17	112333	15.1 (Unreliable)
	"Carroll County, GA"	"13045"	"2014"	"2014"	24	114052	21.0
	"Carroll County, GA"	"13045"	"2015"	"2015"	13	114689	11.3 (Unreliable)
	"Carroll County, GA"	"13045"	"2016"	"2016"	18	116261	15.5 (Unreliable)
	"Catoosa County, GA"	"13047"	"2005"	"2005"	12	59745	20.1 (Unreliable)
	"Catoosa County, GA"	"13047"	"2008"	"2008"	11	63271	17.4 (Unreliable)
	"Catoosa County, GA"	"13047"	"2009"	"2009"	11	63874	17.2 (Unreliable)
	"Catoosa County, GA"	"13047"	"2015"	"2015"	10	65897	15.2 (Unreliable)
	"Catoosa County, GA"	"13047"	"2016"	"2016"	16	66398	24.1 (Unreliable)
	"Chatham County, GA"	"13051"	"1999"	"1999"	25	231630	10.8
	"Chatham County, GA"	"13051"	"2000"	"2000"	20	232048	8.6
	"Chatham County, GA"	"13051"	"2001"	"2001"	29	234150	12.4
	"Chatham County, GA"	"13051"	"2002"	"2002"	16	236510	6.8 (Unreliable)
