High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.7722359551000001,0.0412569947,0.4219316123,1047.1076923,53556.0,60.73333333333332,38.1,44.8,51.6,60.1,65.6,76.6,80.4,79.8,75.7,62.8,50.0,43.3,1.9483333333333333,1.37,0.44,0.64,1.87,3.91,1.36,2.82,2.69,1.44,4.92,0.73,1.19,5.0
0.8320000000000001,0.041,0.5660596932999999,7593.125,42800.0,57.88333333333333,38.8,39.4,46.3,52.5,65.9,78.1,79.6,79.7,75.2,59.9,46.1,33.1,2.941666666666667,1.17,3.82,0.67,3.76,4.37,3.34,6.48,3.85,2.87,2.4,1.85,0.72,5.0
0.7201808931999999,0.093,0.4579233017,9749.8571429,36300.0,49.74166666666667,30.8,28.4,34.3,50.6,59.4,67.4,71.4,67.5,61.6,53.4,38.0,34.1,4.0225,3.68,2.26,2.72,2.3,3.7,5.8,7.63,8.02,2.07,2.11,3.49,4.49,1.0
0.95,0.0572603405999999,0.6899171995000001,657.11372549,82073.0,53.55,27.7,22.9,36.7,52.8,67.2,71.5,74.2,72.4,69.0,53.2,48.7,46.3,3.848333333333333,3.06,1.64,4.51,2.64,2.88,10.0,3.85,2.1,4.79,4.33,1.8,4.58,1.0
0.6912,0.105,0.5595791409,2850.75,44238.0,67.925,58.1,55.3,54.5,66.5,71.8,80.8,81.2,81.7,78.2,69.4,59.6,58.0,4.230833333333332,0.84,4.74,3.0,4.13,3.51,6.78,7.09,7.99,5.9,1.05,3.3,2.44,3.0
0.7873924553,0.077,0.6842945085,1645.2570423,53394.0,46.80833333333333,25.8,24.0,31.5,44.3,58.6,64.7,72.1,67.2,59.3,52.0,35.8,26.4,3.9475,1.96,3.01,1.68,3.93,4.34,7.76,4.56,3.69,4.36,4.2,4.58,3.3,2.0
0.691,0.083,0.6217487142,1874.0,43098.0,65.11666666666666,49.8,51.6,65.0,65.1,73.8,78.5,82.4,78.7,72.8,61.9,50.9,50.9,4.411666666666667,5.54,4.11,6.29,0.97,4.88,1.49,3.58,5.9,6.7,3.31,1.39,8.78,3.0
0.9188562597,0.088,0.5196333553,3241.4166667,41535.0,48.67500000000001,28.5,26.4,32.7,48.0,60.4,66.6,71.6,67.5,61.6,53.6,37.1,30.1,3.563333333333333,2.23,2.22,2.14,3.54,2.43,6.49,5.35,4.13,2.54,4.01,3.75,3.93,2.0
0.893,0.087,0.6301390799000001,19259.0,51815.0,60.76666666666666,43.1,44.5,60.2,59.5,71.2,74.8,81.6,76.0,69.3,56.9,45.6,46.5,3.825833333333333,5.22,3.24,4.31,1.34,2.64,1.48,6.52,3.13,5.78,4.66,1.68,5.91,1.0
0.72,0.0971137689,0.5377494938,1031.826087,39043.0,63.46666666666667,43.2,37.9,52.1,62.4,70.3,80.0,80.7,78.0,75.3,63.9,58.6,59.2,5.1125,5.09,4.12,3.87,4.22,3.48,7.21,4.83,3.63,6.77,6.4,6.19,5.54,6.0
0.8946492049,0.053811227,0.622649965,782.75732218,58558.0,55.39166666666667,29.0,35.4,49.0,53.5,61.3,73.3,76.0,77.5,70.4,60.2,46.9,32.2,3.466666666666667,1.21,4.29,4.18,3.64,3.0,3.8,3.35,6.89,5.44,1.77,1.3,2.73,1.0
0.7190000000000001,0.102,0.61,9869.0,47284.0,54.89166666666667,24.2,29.9,43.9,55.1,62.8,75.7,83.4,78.1,65.7,58.0,45.9,36.0,3.0700000000000003,1.05,2.7,2.0,3.87,4.69,4.73,2.5,4.85,1.24,0.24,5.66,3.31,1.0
0.8985,0.112,0.4280164711,26117.0,37319.0,57.81666666666666,42.6,41.3,43.3,57.5,64.8,74.9,75.6,75.3,71.1,60.2,45.3,41.9,5.888333333333333,10.2,2.97,4.89,8.24,5.84,8.04,8.72,4.97,3.34,0.77,4.79,7.89,4.0
0.884,0.076,0.639060446,5130.0,81235.0,54.89166666666666,36.2,37.9,47.0,51.5,61.8,67.9,75.8,73.8,65.8,57.8,42.6,40.6,3.455,2.92,1.25,1.09,3.24,4.36,6.63,3.98,3.83,3.83,2.39,1.64,6.3,1.0
0.63,0.081903632,0.539000971,421.36363636,39801.0,54.23333333333335,47.7,49.4,51.5,48.9,55.7,63.3,65.6,64.8,58.8,57.7,44.7,42.7,7.205000000000001,6.53,11.47,7.88,4.71,1.68,0.8,0.1,1.24,1.91,6.71,12.23,31.2,5.0
0.778,0.076,0.51,5093.0,45092.0,41.61666666666667,28.0,26.9,32.9,36.0,44.6,51.6,57.3,62.3,58.2,43.2,30.6,27.8,3.3283333333333336,6.29,4.17,9.0,2.71,3.67,1.06,0.79,0.02,0.64,2.94,5.19,3.46,3.0
0.6745913598000001,0.092,0.4193474,5984.3333333,29320.0,49.01666666666667,24.5,29.7,41.8,47.5,56.5,69.3,71.4,68.7,62.3,47.3,39.6,29.6,0.9666666666666668,0.76,0.21,0.2,0.34,0.11,0.12,2.17,2.66,2.92,0.54,1.33,0.24,5.0
0.98,0.083364018,0.5306345031,1925.71875,52339.0,62.81666666666666,38.1,45.1,55.5,62.3,67.7,79.9,82.0,80.7,76.7,68.2,55.8,41.8,4.699166666666666,2.47,4.01,13.45,5.33,5.65,2.69,3.96,6.05,1.47,1.23,3.29,6.79,1.0
0.7659999999999999,0.083,0.5969831284,1546.0,51670.0,54.11666666666665,32.6,36.2,49.3,51.0,65.6,69.3,77.4,72.8,64.6,54.0,39.3,37.3,3.670833333333333,3.03,1.28,2.14,2.14,6.12,3.59,4.31,5.17,4.76,6.5,1.17,3.84,2.0
0.6633959044,0.0579805705999999,0.6983584131,205.39059305,67204.0,29.575000000000006,1.0,6.1,17.3,33.8,51.1,55.1,57.0,50.1,38.9,29.8,11.6,3.1,1.6333333333333335,0.44,0.76,0.8,0.36,0.37,1.44,4.24,4.8,3.48,1.15,1.6,0.16,3.0
0.726,0.13,0.537,4974.0,48267.0,73.54166666666667,59.5,65.1,67.7,74.4,76.6,80.6,82.2,83.4,80.5,73.8,71.2,67.5,4.3225,3.46,0.44,2.95,2.06,1.38,3.45,4.88,9.3,5.34,13.73,1.31,3.57,3.0
0.7609999999999999,0.062,0.6047231901,32776.0,37851.0,41.34166666666667,26.1,24.4,34.6,40.8,44.1,54.3,64.9,62.0,54.3,39.0,30.4,21.2,1.15,0.48,0.73,1.94,1.98,1.7,1.28,1.87,0.33,0.09,1.13,1.7,0.57,5.0
0.7357156881999999,0.0721516024,0.6536697248,641.17777778,51681.0,48.90833333333334,32.1,37.5,41.8,43.8,55.9,66.6,69.0,68.1,55.1,51.2,34.6,31.2,2.421666666666667,4.37,2.6,4.2,1.54,1.44,0.82,0.63,0.45,0.62,1.67,3.2,7.52,3.0
0.8642719571999999,0.0615949354999999,0.6890401422,342.7942628,80338.0,61.18333333333332,49.1,56.3,55.9,60.5,64.1,71.4,72.2,70.7,69.8,62.0,55.4,46.8,1.8791666666666669,6.44,0.8,5.64,1.65,0.22,0.0,0.0,0.0,0.0,3.05,1.39,3.36,1.0
0.6047,0.1009999999999999,0.3799942511999999,20686.5,36326.0,59.78333333333333,46.9,44.1,46.6,59.9,65.7,76.0,76.0,75.5,71.6,61.5,48.4,45.2,5.5233333333333325,8.08,5.23,4.87,6.31,6.33,5.3,8.9,3.39,2.96,1.54,3.7,9.67,4.0
0.953,0.046,0.83,2872.0,111582.0,55.90833333333333,29.2,37.4,44.0,56.7,65.5,73.1,79.1,75.0,68.2,54.3,48.5,39.9,3.963333333333333,1.86,1.99,5.12,5.85,4.29,2.15,2.65,4.74,7.59,5.25,2.69,3.38,1.0
0.8823551058,0.0442524221,0.6224431190999999,710.90076336,51947.0,52.79999999999999,21.8,32.8,45.8,52.7,60.3,76.0,74.2,73.1,68.7,57.1,46.2,24.9,3.0925,0.81,0.67,1.21,5.15,5.42,1.98,6.87,5.03,5.55,1.97,1.18,1.27,2.0
0.7829999999999999,0.128,0.5024804104,7763.0,38658.0,60.70000000000001,43.3,45.1,59.2,59.7,70.0,72.9,80.6,76.0,69.8,59.1,45.7,47.0,2.974166666666666,2.07,1.89,3.06,1.98,6.61,3.32,4.3,3.89,3.84,1.55,0.31,2.87,1.0
0.9228535354,0.0764198982,0.6343590587,1041.7,57126.0,51.225,22.2,29.2,42.7,48.9,60.2,70.9,73.4,73.6,68.5,56.4,45.5,23.2,3.3025,0.66,0.72,3.66,2.73,4.6,4.47,5.91,7.34,2.42,2.46,2.81,1.85,4.0
0.8340000000000001,0.065,0.338,40463.0,36518.0,60.05833333333334,33.4,39.4,50.6,60.7,65.7,80.8,87.4,84.4,67.3,60.2,50.2,40.6,4.09,0.38,3.96,2.57,10.59,8.34,0.78,2.11,4.85,3.5,1.62,7.74,2.64,6.0
0.9091292392,0.07947211,0.5301375207,5562.2,48834.0,70.28333333333335,50.9,57.5,65.6,69.5,74.6,81.4,84.1,82.8,81.7,72.7,65.1,57.5,5.993333333333332,4.07,1.57,5.09,9.42,8.8,9.82,3.9,10.73,3.08,0.57,3.61,11.26,2.0
0.8570324006000001,0.043953252,0.6271967925,828.49350649,46533.0,58.23333333333333,32.1,42.1,50.6,57.5,62.4,78.7,81.7,78.0,71.9,62.5,50.8,30.5,2.9375,0.57,0.44,0.79,4.45,6.4,2.84,5.76,7.4,4.21,1.04,0.51,0.84,4.0
0.7331297111,0.0747084291,0.7457651346999999,356.35606061,44979.0,47.88333333333333,19.9,10.8,32.0,46.8,61.3,66.1,69.4,68.6,65.9,51.4,43.6,38.8,2.744166666666666,1.4,1.15,0.65,1.7,4.1,7.59,2.92,4.52,2.11,1.95,2.39,2.45,2.0
0.735,0.064,0.57,63329.0,38936.0,59.19166666666667,39.3,40.8,55.1,61.7,65.0,77.4,78.3,78.8,70.4,59.7,47.7,36.1,0.6733333333333333,0.01,0.18,0.0,0.0,0.0,0.32,2.31,1.59,1.21,0.66,0.53,1.27,4.0
0.613,0.09,0.432,4861.0,53083.0,61.025,38.2,46.4,52.8,61.5,67.8,77.7,80.5,79.8,70.2,58.3,52.1,47.0,4.016666666666667,2.94,3.78,9.19,5.25,2.57,4.24,2.78,1.85,3.44,2.44,4.98,4.74,3.0
0.8247074468000001,0.0906220714,0.4520884727,397.55207373,57428.0,60.04166666666666,50.6,55.4,54.4,58.1,61.0,68.9,69.8,69.6,67.7,61.3,55.6,48.1,1.7383333333333333,6.92,1.1,4.83,0.77,0.24,0.01,0.0,0.0,0.0,2.31,1.95,2.73,2.0
0.8987536656999999,0.0725668379,0.4899815611999999,609.09090909,39927.0,62.54999999999999,40.4,38.3,51.0,63.0,70.0,78.1,82.5,79.9,76.4,65.3,55.2,50.5,5.8900000000000015,3.16,3.29,9.84,7.8,12.37,4.28,3.62,1.88,0.38,5.26,11.82,6.98,6.0
0.7046796482,0.0581082335,0.8050869587999999,175.99796748,50714.0,55.09166666666666,44.2,48.3,51.6,49.6,57.4,66.8,70.2,69.0,61.2,58.0,43.5,41.3,4.613333333333333,4.33,7.59,5.29,2.4,0.9,0.52,0.02,0.63,1.46,3.69,6.74,21.79,3.0
0.93,0.0744699647,0.4926969223,2776.2105263,43269.0,60.59166666666666,34.6,42.0,54.2,59.6,66.1,76.4,80.4,80.0,75.2,64.4,52.4,41.8,3.7941666666666656,3.5,7.34,2.74,3.01,2.71,3.67,4.61,3.13,1.5,0.12,4.09,9.11,2.0
0.5833119133,0.1183916310999999,0.4882625033,705.13568588,33079.0,55.30833333333333,29.2,22.7,36.6,52.3,66.3,70.7,77.7,77.7,72.6,56.8,51.6,49.5,3.2999999999999994,4.99,2.03,4.58,2.14,1.93,5.04,3.41,2.03,2.95,3.8,1.93,4.77,1.0
0.861,0.109,0.5024740599,4249.0,39756.0,70.66666666666667,58.6,58.4,68.2,71.4,76.7,81.7,81.6,83.3,78.6,69.4,61.7,58.4,4.768333333333332,5.32,7.85,7.05,3.6,2.73,4.59,9.87,4.69,4.62,1.05,0.83,5.02,2.0
0.8980066053,0.0662434289,0.7086016421,328.61936438,49105.0,59.44999999999999,36.3,31.8,50.3,59.8,69.4,76.6,77.6,75.2,71.2,60.1,53.3,51.8,4.783333333333333,3.67,4.4,4.8,4.91,1.46,5.23,6.58,4.23,2.6,4.19,6.12,9.21,2.0
0.863,0.074,0.6461693151,1423.0,56664.0,51.57499999999999,31.6,32.4,43.9,49.8,56.5,67.7,74.8,74.6,64.5,50.4,42.3,30.4,1.4791666666666667,2.48,1.65,1.42,2.24,1.13,0.01,0.97,0.32,1.02,1.66,1.82,3.03,1.0
0.73,0.0626018205,0.5973027617000001,483.74324324,44800.0,69.62499999999999,51.3,54.8,64.2,68.2,74.7,81.1,83.3,82.4,80.4,72.3,63.0,59.8,5.331666666666667,7.16,4.98,7.2,7.0,2.24,5.34,5.22,11.08,7.53,0.03,0.11,6.09,3.0
0.7410493827,0.0725660098,0.4669957184,666.36936937,50033.0,46.40833333333333,30.6,36.5,41.1,41.9,53.4,63.3,66.2,64.2,52.9,48.5,31.9,26.4,3.3175000000000003,4.74,3.29,3.0,0.95,1.27,0.32,0.38,0.89,0.97,4.81,7.88,11.31,3.0
0.8031632984,0.0819999999999999,0.7464754595,1555.7196262,55131.0,54.7,34.6,34.9,38.5,53.6,65.5,74.5,75.5,75.7,71.8,57.3,42.5,32.0,3.4150000000000005,3.13,2.81,4.27,6.53,7.76,6.21,2.31,0.84,1.79,1.91,1.43,1.99,1.0
0.64,0.0685784194,0.6137813489,1094.9710145,44013.0,66.76666666666667,45.7,44.1,61.0,68.5,73.8,80.4,83.3,81.6,76.3,66.6,61.0,58.9,5.176666666666667,3.4,4.26,2.26,6.51,5.48,4.13,4.18,4.01,3.45,3.12,6.72,14.6,2.0
0.8988146123,0.0421688048,0.6860640134999999,1209.3137255,59569.0,69.29166666666667,49.8,57.3,64.0,68.0,72.9,81.2,85.8,82.0,79.2,72.2,64.7,54.4,3.5341666666666667,0.76,1.38,3.64,6.76,6.78,3.4,1.06,8.35,3.54,0.2,3.02,3.52,1.0
0.743,0.159,0.4229753269,4890.0,45045.0,63.24166666666665,48.9,49.3,52.4,59.3,68.4,74.2,79.2,83.4,77.5,65.0,55.4,45.9,0.4841666666666667,0.65,0.42,1.4,1.54,0.01,0.0,0.03,0.05,0.04,0.15,0.27,1.25,2.0
0.7903418803,0.077239043,0.5748477276,683.43558282,43518.0,45.35,20.5,21.1,32.3,38.6,56.0,63.1,69.2,70.4,61.4,48.6,38.0,25.0,3.0941666666666667,1.08,5.16,2.76,2.37,1.49,3.75,2.71,3.57,2.44,6.51,2.39,2.9,4.0
0.6204488759000001,0.0847196519999999,0.6349329882,692.68730159,40751.0,50.56666666666666,21.9,14.1,33.8,49.7,64.5,69.0,71.4,71.0,68.8,54.7,45.9,42.0,3.0758333333333336,1.92,1.19,1.18,2.67,3.88,8.43,4.97,3.05,2.78,2.2,1.69,2.95,2.0
0.701,0.047,0.599,29995.0,49817.0,49.80833333333333,16.6,24.5,38.0,49.7,60.2,71.2,79.2,73.4,61.0,54.8,40.1,29.0,2.5933333333333333,1.05,0.63,0.86,3.55,5.06,5.39,2.46,7.12,1.15,0.56,1.49,1.8,2.0
0.636,0.096,0.58,6554.0,36822.0,64.13333333333334,42.5,49.9,57.6,66.8,70.2,81.6,81.7,81.9,72.2,60.7,55.5,49.0,4.42,4.62,2.73,9.66,4.81,1.15,3.28,7.99,1.8,8.24,0.45,2.74,5.57,5.0
0.611,0.102,0.472,2225.0,41865.0,61.75833333333333,38.0,47.4,54.2,63.0,68.0,79.2,81.1,80.9,70.2,58.6,53.1,47.4,4.36,3.5,2.95,10.22,6.05,1.59,3.84,4.45,0.68,6.48,1.75,5.65,5.16,3.0
0.789,0.114,0.556952391,7785.0,41519.0,60.35833333333334,42.5,45.3,58.3,57.8,69.8,72.5,81.0,75.8,68.9,58.7,46.0,47.7,3.375,1.74,1.94,3.99,2.18,5.14,2.67,6.61,3.58,7.62,1.85,0.53,2.65,3.0
0.5134,0.105,0.5605378899,3384.1521739,35125.0,63.46666666666668,52.6,48.3,50.8,62.8,68.6,78.1,79.0,78.1,74.7,65.1,52.6,50.9,5.6325,2.16,11.53,3.96,5.66,4.16,9.14,7.3,9.43,1.61,0.6,3.15,8.89,3.0
0.816,0.105,0.6463998219,1647.0,51457.0,53.66666666666666,29.8,32.6,52.8,49.6,64.2,71.9,80.1,72.4,63.6,51.0,40.0,36.0,2.3400000000000003,1.64,1.42,2.05,2.14,3.22,2.16,3.2,4.15,1.8,3.18,0.9,2.22,1.0
0.624,0.07,0.642819344,3074.0,44733.0,64.8,45.3,48.6,63.5,65.6,74.5,79.2,86.0,81.9,74.4,60.2,51.1,47.3,3.691666666666667,3.04,3.92,7.93,2.27,1.06,1.65,2.02,6.48,5.81,3.39,1.84,4.89,2.0
0.8690000000000001,0.068,0.7095532645999999,3892.0,65508.0,49.30833333333333,26.2,30.2,42.5,46.3,60.7,64.9,72.4,69.2,60.3,51.7,36.5,30.8,3.388333333333333,3.12,1.06,1.74,3.04,5.99,3.53,2.86,3.12,5.28,5.55,0.76,4.61,2.0
0.81,0.053,0.5709970674,5616.0,53482.0,66.59166666666667,47.8,49.7,61.1,71.4,75.3,83.8,82.7,83.3,74.8,62.9,58.2,48.1,1.2533333333333332,1.23,0.31,0.24,0.18,3.14,0.65,1.7,1.13,6.23,0.19,0.0,0.04,3.0
0.8140000000000001,0.042,0.7544951045999999,1793.0,50197.0,54.975,31.3,31.0,55.1,56.6,67.4,74.5,82.3,74.1,64.9,50.6,42.6,29.3,1.6741666666666664,0.18,2.24,1.01,3.25,3.32,3.81,0.4,0.65,1.5,1.88,0.2,1.65,2.0
0.81,0.0455275688999999,0.7541223170999999,460.81105611,70687.0,47.76666666666666,29.9,35.4,37.0,42.5,48.9,65.5,68.4,63.7,59.4,52.4,42.1,28.0,1.3116666666666663,0.46,1.11,2.52,3.16,1.69,1.87,1.05,1.76,0.3,0.37,0.51,0.94,1.0
0.9140811456,0.108,0.7635364038,2350.557047,69581.0,54.63333333333333,38.8,41.2,48.2,52.9,58.1,66.4,73.2,69.1,63.4,54.6,48.7,41.0,1.2166666666666668,1.23,0.59,3.14,1.33,1.75,1.45,0.05,0.06,1.5,0.8,1.58,1.12,1.0
0.8086313194,0.0283989169,0.6174440183,1403.8738739,74811.0,66.70833333333334,45.8,52.7,61.0,66.6,73.3,80.1,87.4,81.6,75.4,72.2,58.2,46.2,1.330833333333333,0.26,0.24,0.44,1.53,1.75,3.59,0.38,2.67,2.31,0.31,2.21,0.28,3.0
0.8984590928,0.0571131683,0.6563365763,1269.4329268,55796.0,53.24999999999999,26.6,33.9,46.6,50.7,59.2,69.9,73.8,75.1,68.8,56.5,44.8,33.1,3.459166666666667,1.96,3.36,2.86,2.56,4.29,3.92,4.36,4.44,3.44,4.7,1.21,4.41,1.0
0.6579999999999999,0.103,0.669,1733.0,40742.0,62.34166666666667,37.9,47.5,51.7,63.3,69.6,78.7,82.1,79.2,73.3,60.2,55.4,49.2,4.1066666666666665,2.01,2.58,4.55,3.89,1.25,2.91,4.3,15.68,5.88,2.12,3.21,0.9,3.0
0.8374016333,0.0764256194,0.6185505871,717.48795181,49781.0,46.90833333333333,22.3,23.1,34.9,39.8,55.9,63.8,71.1,72.3,62.5,50.0,39.9,27.3,3.174166666666667,2.07,5.37,2.83,2.1,1.76,3.35,1.01,4.54,2.67,6.78,2.12,3.49,3.0
0.7759999999999999,0.1119999999999999,0.575,2912.0,49001.0,73.88333333333333,59.7,65.2,68.3,74.9,77.8,82.1,83.0,83.8,81.8,73.5,69.6,66.9,3.665000000000001,2.87,0.48,6.19,1.64,2.78,2.51,8.47,8.55,5.31,3.77,1.27,0.14,2.0
0.8340000000000001,0.083,0.600264739,1133.0,65512.0,52.4,30.5,34.9,46.8,49.1,63.2,66.8,74.6,71.7,63.4,53.7,38.6,35.5,3.3866666666666667,2.86,1.17,1.34,2.5,4.58,3.32,4.1,3.37,6.7,5.08,0.77,4.85,1.0
0.6739726026999999,0.104,0.4572923805,33261.5,35839.0,60.49166666666665,47.6,44.0,46.7,60.8,66.2,76.2,78.0,76.2,72.1,62.4,48.9,46.8,5.0425,4.99,4.59,3.55,3.93,5.0,5.94,11.64,6.36,2.28,0.68,3.6,7.95,2.0
0.778,0.1889999999999999,0.4221800353,18797.0,41730.0,63.15833333333333,48.8,51.5,53.8,60.3,68.3,72.7,77.2,80.1,75.5,66.0,56.2,47.5,0.8466666666666666,0.99,0.47,2.14,1.49,0.02,0.23,0.01,0.0,0.02,0.25,1.43,3.11,2.0
0.69,0.0710269079,0.4902567986,1493.2658824,42768.0,73.875,59.7,61.3,70.9,72.4,77.4,82.5,84.5,83.4,82.0,75.6,67.9,68.9,4.623333333333332,7.29,2.57,3.32,1.66,6.35,8.97,5.77,8.58,7.27,2.78,0.11,0.81,2.0
0.6357070707,0.083211054,0.4998417888,222.21787709,34902.0,46.74166666666667,24.2,32.1,38.4,43.2,50.4,65.8,68.2,62.0,58.4,50.7,39.3,28.2,1.3875,1.28,0.64,0.27,1.67,1.25,0.62,1.16,3.87,1.4,0.29,1.82,2.38,4.0
0.9025623269,0.0548319519,0.4619200858,2443.0833333,39933.0,63.12499999999999,39.3,48.0,55.9,62.0,67.7,79.8,84.4,82.1,76.4,67.3,55.8,38.8,2.4625000000000004,0.28,0.95,1.51,6.89,2.35,5.74,2.8,1.87,4.78,0.51,1.12,0.75,6.0
0.838,0.076,0.71,2893.0,72603.0,51.96666666666667,21.6,29.5,40.6,52.3,61.7,71.3,77.7,71.9,62.8,53.1,46.0,35.1,4.414166666666667,1.78,5.57,3.16,8.24,4.82,4.93,2.63,2.96,4.78,3.32,6.24,4.54,1.0
0.823,0.118,0.6211288546,2617.0,46043.0,73.44166666666669,61.0,67.0,71.9,72.7,79.0,79.9,82.6,82.4,80.7,75.2,64.4,64.5,4.615833333333335,1.13,1.19,0.88,1.87,3.27,16.55,8.2,10.5,5.34,3.99,0.2,2.27,1.0
0.803973395,0.0789187787,0.6037678000000001,881.32450331,40468.0,46.28333333333333,17.6,9.2,27.0,44.9,60.5,63.6,67.5,66.3,65.0,49.7,43.9,40.2,3.5825,2.99,1.71,1.66,3.46,3.89,6.8,3.95,2.08,4.95,4.96,2.29,4.25,4.0
0.753340185,0.134,0.5342974967,25164.0,42072.0,47.51666666666667,34.3,37.3,40.7,44.0,51.8,57.2,62.8,63.2,57.9,47.6,40.4,33.0,5.129166666666666,7.06,4.79,5.66,8.05,5.03,2.78,0.1,1.95,11.34,2.83,6.2,5.76,4.0
0.774,0.154,0.6339914789,22003.0,51403.0,62.15,44.9,46.4,61.1,61.5,70.9,74.1,81.4,76.6,71.4,60.6,48.4,48.5,3.1591666666666662,2.83,1.18,2.88,2.13,5.2,2.89,4.9,5.12,4.07,1.47,0.76,4.48,1.0
0.8679587587,0.077,0.6363152075999999,1129.0246154,71926.0,53.41666666666666,34.1,32.9,39.0,51.8,61.2,71.6,78.2,71.6,64.5,57.3,43.1,35.7,3.901666666666667,3.03,2.19,2.63,2.51,3.78,9.83,6.02,4.61,2.69,1.59,3.11,4.83,2.0
0.847,0.095,0.5871900628,5084.0,51247.0,53.79166666666666,31.8,35.3,51.6,50.6,66.4,69.9,77.0,71.2,62.6,52.2,39.5,37.4,3.191666666666667,3.24,1.27,3.74,2.13,4.03,1.87,2.78,2.83,6.49,3.97,0.74,5.21,1.0
0.8545918367,0.087,0.5879635653999999,6144.722222199999,49778.0,54.30833333333334,34.6,34.4,38.0,54.9,65.9,72.9,73.9,74.3,69.5,56.1,41.9,35.3,4.599166666666666,4.91,2.0,3.93,4.29,4.2,7.03,5.34,2.39,3.65,7.38,4.08,5.99,1.0
1.0,0.1169999999999999,0.4864409634,21551.0,43330.0,58.375,38.4,40.7,57.7,57.4,69.2,72.7,81.3,75.0,67.3,55.2,42.8,42.8,3.829166666666667,3.74,2.29,5.1,3.26,5.76,2.25,4.6,2.49,6.38,2.32,1.48,6.28,6.0
0.888859127,0.0448211797,0.780573746,282.41604010000003,44716.0,43.05833333333334,26.2,33.0,35.4,46.0,48.7,57.8,60.9,61.1,51.3,42.1,36.6,17.6,2.5058333333333334,2.63,2.47,3.03,1.81,2.91,1.42,2.04,0.66,1.84,5.71,1.39,4.16,3.0
0.8268016689,0.046,0.6786511695999999,2614.4769231,51431.0,43.84166666666666,17.1,20.9,27.0,38.4,56.6,66.7,71.5,70.6,66.4,47.7,31.4,11.8,2.1308333333333334,0.32,0.85,1.07,3.22,5.93,4.5,1.39,2.65,1.12,3.24,0.48,0.8,3.0
0.7879999999999999,0.069,0.6951059940000001,1374.0,51905.0,69.85833333333333,53.3,55.7,65.1,71.9,76.6,83.3,83.9,85.4,78.2,68.1,61.8,55.0,2.545,4.0,3.67,5.06,0.21,4.62,0.56,4.13,1.66,5.18,0.93,0.08,0.44,1.0
0.8291382766,0.0671544896,0.5367281344,901.93854545,47902.0,66.44999999999999,44.5,45.5,55.9,66.0,71.6,81.4,85.9,85.8,81.1,70.0,57.4,52.3,5.565833333333333,3.96,3.23,3.8,6.37,15.71,4.62,0.33,0.4,1.29,11.45,10.53,5.1,1.0
0.985,0.085,0.6659999999999999,44674.0,58803.0,54.56666666666669,23.3,30.1,43.3,54.9,63.2,75.4,83.4,77.6,65.2,57.5,45.2,35.7,2.963333333333333,1.16,2.07,1.6,3.78,5.04,4.38,3.32,4.6,1.31,0.3,4.69,3.31,1.0
0.773,0.053,0.6959634038,1826.1886792,43447.0,51.41666666666666,32.8,30.7,37.0,53.0,61.1,68.4,72.0,69.0,63.4,54.7,39.1,35.8,3.8241666666666654,3.41,1.84,2.53,1.77,3.72,5.59,7.67,6.7,2.22,1.9,3.5,5.04,3.0
0.75,0.0882533997,0.5148744136,1469.212766,42044.0,63.59166666666667,42.8,41.1,56.7,65.1,71.2,78.1,80.8,78.8,72.2,62.8,57.6,55.9,5.1658333333333335,3.27,5.18,3.87,7.35,3.61,3.09,4.97,5.1,2.18,2.26,7.64,13.47,4.0
0.58,0.0870025775999999,0.3856444559,1949.8108108,32054.0,71.43333333333334,54.2,57.6,67.4,70.2,75.6,81.7,84.2,83.2,80.2,73.6,65.4,63.9,3.6175,4.63,3.56,2.0,1.69,5.48,6.21,2.97,5.16,4.93,4.34,0.16,2.28,4.0
0.9,0.0725888532,0.486700492,1288.8717949000004,44991.0,58.77500000000001,35.2,30.6,47.7,60.4,67.8,75.9,79.1,73.8,71.4,59.6,53.0,50.8,4.444999999999999,2.35,6.09,4.76,6.04,4.4,2.61,7.69,1.57,1.74,4.02,5.16,6.91,1.0
0.7903225806,0.0491543863,0.6128575474,616.97222222,57490.0,61.025,37.4,37.0,51.8,61.6,66.3,79.4,82.1,79.5,77.7,63.4,51.8,44.3,3.966666666666667,0.85,1.12,1.39,5.51,12.44,3.64,6.69,1.95,2.23,2.32,4.97,4.49,1.0
0.905,0.062,0.6609999999999999,3146.0,61393.0,70.25833333333333,48.7,53.1,65.0,73.6,77.6,84.9,86.6,88.4,81.4,70.3,61.8,51.7,1.525,2.65,0.54,0.08,0.1,1.03,1.67,0.61,0.03,1.71,3.19,2.4,4.29,1.0
0.8640000000000001,0.102,0.6198186314999999,884.0,53620.0,60.225,50.2,49.8,51.3,56.6,62.7,67.0,70.6,75.2,71.6,63.6,55.9,48.2,1.1583333333333332,2.4,0.41,2.69,2.72,0.01,0.0,0.01,0.01,0.01,0.43,1.1,4.11,2.0
